url	title	date	author	up	normal	down	img_list	ip	
https://www.ptt.cc/bbs/Beauty/M.1387123109.A.9FD.html	[正妹] 再來一位馬來西亞正妹	2013-12-15 23:58:26	INNNNNNNNNNN	83	15	7	http://i.imgur.com/QOLU2ca.jpg;http://i.imgur.com/muJ4bMm.jpg;http://i.imgur.com/9GeFUSv.jpg;http://i.imgur.com/57MG0rr.jpg;http://i.imgur.com/l5vWG7y.jpg;http://i.imgur.com/hlWalMY.jpg;http://i.imgur.com/ySmznoc.jpg	1.34.120.90	Taoyuan City
https://www.ptt.cc/bbs/Beauty/M.1387181557.A.350.html	[正妹] 甜美虎牙妹	2013-12-16 16:12:33	teramars	15	5	2	http://i.imgur.com/QEmQn77.jpg;http://i.imgur.com/ORPunFc.jpg;http://i.imgur.com/xnlERZl.jpg;http://i.imgur.com/6MPUeRH.jpg;http://i.imgur.com/7qHmzbd.jpg;http://i.imgur.com/h0jkMm2.jpg	119.14.99.187	Fengshan
https://www.ptt.cc/bbs/Beauty/M.1387211500.A.566.html	[正妹] 外國大眼正妹	2013-12-17 00:31:37	yoyonigo	17	3	0	http://i.imgur.com/LKgpxdp.jpg;http://i.imgur.com/Po8hmnf.jpg;http://i.imgur.com/zG0StbG.jpg;http://i.imgur.com/Gk8Tgd3.jpg;http://i.imgur.com/iw7dPEx.jpg;http://i.imgur.com/rB39Ilk.jpg;http://i.imgur.com/DTUvx8Z.jpg;http://i.imgur.com/GG8lWe6.jpg;http://i.imgur.com/hFe5zPt.jpg;http://i.imgur.com/xdUxKBO.jpg;http://i.imgur.com/fwfzrmh.jpg;http://i.imgur.com/AA3x9vm.jpg;http://i.imgur.com/gC1IgKY.jpg	111.241.229.218	Hsinchu
https://www.ptt.cc/bbs/Beauty/M.1387212470.A.03E.html	[正妹] hug正妹  第209彈	2013-12-17 00:47:46	qscxz	21	6	3	http://i.imgur.com/rW62rfY.jpg;http://i.imgur.com/i3xMARL.jpg;http://i.imgur.com/FdE2qN2.jpg;http://i.imgur.com/53PrQMF.jpg;http://i.imgur.com/NKZYVog.jpg;http://i.imgur.com/itV0E52.jpg	111.253.172.93	Taichung
https://www.ptt.cc/bbs/Beauty/M.1387283631.A.E6C.html	[正妹] 素人數位	2013-12-17 20:33:46	gaiaesque	22	6	1	http://i.imgur.com/jqKDBlm.jpg;http://i.imgur.com/prVzWGG.jpg;http://i.imgur.com/s6FfrYA.jpg;http://i.imgur.com/rPk9Qih.jpg;http://i.imgur.com/KoqxoLs.jpg;http://i.imgur.com/Wij35c9.jpg;http://i.imgur.com/5PAetAB.jpg;http://i.imgur.com/Mowayx1.jpg;http://i.imgur.com/LTlyWli.jpg;http://i.imgur.com/wYTQFob.jpg;http://i.imgur.com/hl8tK2F.jpg	114.26.161.228	Taichung
https://www.ptt.cc/bbs/Beauty/M.1387285971.A.ACF.html	[正妹] 各種氣質	2013-12-17 21:12:47	weirdgrape	12	1	0	http://i.imgur.com/QNuACoL.jpg;http://i.imgur.com/jfOUF9t.jpg;http://i.imgur.com/vJ1iMfU.jpg;http://i.imgur.com/qwhE0CU.jpg;http://i.imgur.com/UXCKUym.jpg;http://i.imgur.com/kxt4AOx.jpg;http://i.imgur.com/epkTtse.jpg;http://i.imgur.com/fwpamhH.jpg;http://i.imgur.com/1TDrMzX.jpg;http://i.imgur.com/KxDds4o.jpg;http://i.imgur.com/zauaaxP.jpg;http://i.imgur.com/8Z1sFEb.jpg;http://i.imgur.com/xmhaMIx.jpg;http://i.imgur.com/VwsfYUs.jpg;http://i.imgur.com/IhIHQum.jpg;http://i.imgur.com/GnXHa8t.jpg;http://i.imgur.com/cHJUNy0.jpg;http://i.imgur.com/V7lt1SJ.jpg;http://i.imgur.com/RNovKl8.jpg;http://i.imgur.com/dLBPQCV.jpg	115.43.222.72	Tainan
https://www.ptt.cc/bbs/Beauty/M.1387284873.A.52F.html	[正妹] 童顏貧乳	2013-12-17 20:54:30	oracular	19	6	2	http://i.imgur.com/xqu89qp.jpg;http://i.imgur.com/anJfUk8.jpg;http://i.imgur.com/gj93NMH.jpg	193.142.97.9	Hamm
https://www.ptt.cc/bbs/Beauty/M.1387295654.A.A81.html	[正妹] 脾氣不太好	2013-12-17 23:54:12	oracular	34	18	6	http://i.imgur.com/Axl8zGJ.jpg;http://i.imgur.com/WmvNjag.jpg;http://i.imgur.com/mU9XWG0.jpg;http://i.imgur.com/S9CYCom.jpg;http://i.imgur.com/Exv7Hs5.jpg;http://i.imgur.com/7HBPPFp.jpg	77.87.36.178	Kiev
https://www.ptt.cc/bbs/Beauty/M.1387332251.A.B52.html	[正妹] 蘋果今天我最美	2013-12-18 10:04:08	T96102	8	7	6	http://i.imgur.com/xdpzOVq.jpg	1.160.240.207	Taipei
https://www.ptt.cc/bbs/Beauty/M.1387334032.A.A43.html	[正妹] 粉頸酥胸	2013-12-18 10:33:50	oracular	36	10	14	http://i.imgur.com/zOxpjUc.jpg;http://i.imgur.com/nq7bbBH.jpg;http://i.imgur.com/YMlMZ87.jpg;http://i.imgur.com/bHpFyXg.jpg;http://i.imgur.com/WluEmrF.jpg;http://i.imgur.com/peQmojj.jpg;http://i.imgur.com/DODu2wB.jpg;http://i.imgur.com/AMp67N7.jpg;http://i.imgur.com/oAt6JFR.png	96.44.189.102	Los Angeles
https://www.ptt.cc/bbs/Beauty/M.1387332251.A.B52.html	[正妹] 蘋果今天我最美	2013-12-18 10:04:08	T96102	8	7	6	http://i.imgur.com/xdpzOVq.jpg	1.160.240.207	Taipei
https://www.ptt.cc/bbs/Beauty/M.1387374142.A.BF3.html	[正妹] 馬尾妹 栗田恵美	2013-12-18 21:42:19	gaiaesque	8	2	0	http://i.imgur.com/yvDaFKa.jpg;http://i.imgur.com/tOoon5o.jpg;http://i.imgur.com/upAEmLI.jpg;http://i.imgur.com/jCxpWcv.jpg;http://i.imgur.com/hwYQPTD.jpg;http://i.imgur.com/wEy2ZhK.jpg;http://i.imgur.com/AiW6YwR.jpg;http://i.imgur.com/LYZbECz.jpg;http://i.imgur.com/uF7LIXC.jpg;http://i.imgur.com/NIT1Vdy.jpg;http://i.imgur.com/o0tZabw.jpg;http://i.imgur.com/hZL8CMk.jpg;http://i.imgur.com/bh7CGhy.jpg;http://i.imgur.com/KYI49f2.jpg	114.26.172.111	Taichung
https://www.ptt.cc/bbs/Beauty/M.1387372710.A.E6A.html	[正妹] 馬來西亞再一發	2013-12-18 21:18:26	INNNNNNNNNNN	18	5	0	http://i.imgur.com/ApfcYkx.jpg;http://i.imgur.com/buZ55Wd.jpg;http://i.imgur.com/vJOUn3Z.jpg;http://i.imgur.com/jGk8mIc.jpg;http://i.imgur.com/ILn9m2b.jpg	1.34.120.90	Taoyuan City
https://www.ptt.cc/bbs/Beauty/M.1387334032.A.A43.html	[正妹] 粉頸酥胸	2013-12-18 10:33:50	oracular	36	10	14	http://i.imgur.com/nq7bbBH.jpg;http://i.imgur.com/YMlMZ87.jpg;http://i.imgur.com/oAt6JFR.png;http://i.imgur.com/zOxpjUc.jpg;http://i.imgur.com/DODu2wB.jpg;http://i.imgur.com/WluEmrF.jpg;http://i.imgur.com/AMp67N7.jpg;http://i.imgur.com/bHpFyXg.jpg;http://i.imgur.com/peQmojj.jpg	96.44.189.102	Los Angeles
https://www.ptt.cc/bbs/Beauty/M.1387385070.A.1D6.html	[正妹] 大陸主播-楊茗茗	2013-12-19 00:44:26	T96102	2	1	0	http://i.imgur.com/nMyEvOr.jpg;http://i.imgur.com/yv4JWDF.jpg;http://i.imgur.com/vaa2pHR.jpg;http://i.imgur.com/tUbDWWq.jpg	111.250.55.96	Taipei
https://www.ptt.cc/bbs/Beauty/M.1387384586.A.DFF.html	[正妹] 香港model-蕭美卡	2013-12-19 00:36:22	T96102	1	1	0	http://i.imgur.com/KSfi4Ld.jpg;http://i.imgur.com/fxMQorX.jpg;http://i.imgur.com/cXt72r8.jpg;http://i.imgur.com/qtX7mQW.jpg	111.250.55.96	Taipei
https://www.ptt.cc/bbs/Beauty/M.1387384351.A.951.html	[正妹] 韓國model-洪麗	2013-12-19 00:32:28	T96102	6	1	0	http://i.imgur.com/obvDqgb.jpg;http://i.imgur.com/04EWKl0.jpg;http://i.imgur.com/2JSSu3X.jpg;http://i.imgur.com/DDsGzSL.jpg;http://i.imgur.com/TX9mc4k.jpg;http://i.imgur.com/HBWHs9t.jpg	111.250.55.96	Taipei
https://www.ptt.cc/bbs/Beauty/M.1387384852.A.169.html	[正妹] 虎牙妹-林亞虎	2013-12-19 00:40:47	T96102	2	3	7	http://i.imgur.com/WefJ7y8.jpg;http://i.imgur.com/DVMQnpV.jpg;http://i.imgur.com/Mqu4TGJ.jpg;http://i.imgur.com/bxE33DG.jpg	111.250.55.96	Taipei
https://www.ptt.cc/bbs/Beauty/M.1387385808.A.876.html	[正妹] 模特兒系	2013-12-19 00:56:46	oracular	2	2	1	http://i.imgur.com/j0Uxd5c.jpg;http://i.imgur.com/cnDk28H.jpg;http://i.imgur.com/70r3lS5.jpg;http://i.imgur.com/6rGSalf.jpg;http://i.imgur.com/zYQCTKw.jpg;http://i.imgur.com/cVH8QS0.jpg;http://i.imgur.com/54wzYMQ.jpg;http://i.imgur.com/GK71qtN.jpg;http://i.imgur.com/O8gbOgv.png;http://i.imgur.com/4M0jfCh.png;http://i.imgur.com/BHQGrBv.png;http://i.imgur.com/Oifq1AB.jpg;http://i.imgur.com/ZS5IdMO.jpg	78.108.63.44	Akersberga
https://www.ptt.cc/bbs/Beauty/M.1387418238.A.AB1.html	[正妹] 部落客-小雯	2013-12-19 09:57:14	T96102	3	2	8	http://i.imgur.com/QSluiwC.jpg;http://i.imgur.com/sx3rhkA.jpg;http://i.imgur.com/Camk7xF.jpg;http://i.imgur.com/0DWqx08.jpg	114.24.69.178	Taipei
https://www.ptt.cc/bbs/Beauty/M.1387385297.A.9D7.html	[正妹] 台灣正妹-林蓓貝	2013-12-19 00:48:13	T96102	9	6	3	http://i.imgur.com/44qfwxN.jpg;http://i.imgur.com/en7LU1s.jpg;http://i.imgur.com/dgUQYNT.jpg;http://i.imgur.com/W1ognlE.jpg;http://i.imgur.com/fFAyRyJ.jpg	111.250.55.96	Taipei
https://www.ptt.cc/bbs/Beauty/M.1387467751.A.125.html	[正妹] 新川優愛	2013-12-19 23:42:28	yoyonigo	9	2	0	http://i.imgur.com/0W7mVBD.jpg;http://i.imgur.com/r4wdINb.jpg;http://i.imgur.com/mAuKD6Y.jpg;http://i.imgur.com/sWBhpBq.jpg;http://i.imgur.com/OojItcP.jpg;http://i.imgur.com/sCtw7mb.jpg;http://i.imgur.com/Pch09DL.jpg;http://i.imgur.com/YGbjf7V.jpg;http://i.imgur.com/s2r8MX7.jpg;http://i.imgur.com/DGNSHjP.jpg;http://i.imgur.com/PyibKpS.jpg;http://i.imgur.com/cnkUXTd.jpg	1.171.21.146	Zhubei
https://www.ptt.cc/bbs/Beauty/M.1387465472.A.13C.html	[正妹] 可愛正妹 第210彈	2013-12-19 23:04:28	qscxz	36	7	1	http://i.imgur.com/jFe9JRY.jpg;http://i.imgur.com/fs5XA8y.jpg;http://i.imgur.com/QL0z2DF.jpg;http://i.imgur.com/eIFyoWV.jpg	114.26.184.79	Chang-hua
https://www.ptt.cc/bbs/Beauty/M.1387460375.A.661.html	[正妹] 白皙正妹 森絵梨佳	2013-12-19 21:39:31	gaiaesque	3	1	0	http://i.imgur.com/1Xfh4BV.jpg;http://i.imgur.com/zyP5Iom.jpg;http://i.imgur.com/9fbIZry.jpg;http://i.imgur.com/50sw45w.jpg;http://i.imgur.com/ms3Y4qD.jpg;http://i.imgur.com/LND4vMr.jpg;http://i.imgur.com/8cgeYVA.jpg;http://i.imgur.com/aqniqoA.jpg;http://i.imgur.com/aEQb7QE.jpg	111.253.80.4	Taichung
https://www.ptt.cc/bbs/Beauty/M.1387539841.A.9F4.html	[正妹] 超可愛小模特兒	2013-12-20 19:43:56	SeaNMiz	3	4	11	http://i.imgur.com/HDXebbH.jpg	123.194.166.136	Taipei
https://www.ptt.cc/bbs/Beauty/M.1387548444.A.0AE.html	[正妹] 小提琴美女 宮本笑里	2013-12-20 22:07:20	gaiaesque	2	1	0	http://i.imgur.com/DsqZxdw.jpg;http://i.imgur.com/NnMworj.jpg;http://i.imgur.com/eAMYOpu.jpg;http://i.imgur.com/70TuPuB.png;http://i.imgur.com/dFYfEZs.jpg;http://i.imgur.com/L6Q0dcz.jpg;http://i.imgur.com/DNI70Hh.jpg;http://i.imgur.com/31cXtyP.jpg;http://i.imgur.com/VeA5tEc.jpg;http://i.imgur.com/K3my8m1.jpg;http://i.imgur.com/rWKYwss.jpg	111.253.93.200	Taichung
https://www.ptt.cc/bbs/Beauty/M.1387549988.A.1A4.html	[正妹] 假鬼假怪正妹 第213彈	2013-12-20 22:33:05	qscxz	154	35	15	http://i.imgur.com/NUVIt3l.jpg;http://i.imgur.com/tz0BVxr.jpg;http://i.imgur.com/JuBVhBa.jpg;http://i.imgur.com/kQmtqLh.jpg;http://i.imgur.com/0YbzZsr.jpg;http://i.imgur.com/Cqe8vYt.jpg;http://i.imgur.com/bKBVQMj.jpg	111.253.170.35	Hsinchu
https://www.ptt.cc/bbs/Beauty/M.1387675053.A.AFE.html	[正妹] 早餐文	2013-12-22 09:17:30	T96102	1	3	2	http://i.imgur.com/CdbM9YR.jpg;http://i.imgur.com/ns5p2kI.jpg;http://i.imgur.com/mO3mx9Y.jpg;http://i.imgur.com/6aZrwn5.jpg;http://i.imgur.com/B6bUnCo.jpg;http://i.imgur.com/qcimyyj.jpg;http://i.imgur.com/OhqEmbr.jpg;http://i.imgur.com/RoKiJCT.jpg;http://i.imgur.com/w5oZctW.jpg	1.160.216.222	Taipei
https://www.ptt.cc/bbs/Beauty/M.1387685429.A.A1B.html	[正妹] 東吳正妹-朱琦郁	2013-12-22 12:10:25	T96102	7	5	8	http://i.imgur.com/fmlhqBG.jpg;http://i.imgur.com/d3MPk3D.jpg;http://i.imgur.com/tNgU5zN.jpg	1.160.216.222	Taipei
https://www.ptt.cc/bbs/Beauty/M.1387716472.A.AA3.html	[正妹] 段文凝 節目片段	2013-12-22 20:47:42	gaiaesque	46	0	0	http://i.imgur.com/jgn7Ram.jpg;http://i.imgur.com/GbX0mYr.jpg;http://i.imgur.com/LtlkLKz.jpg;http://i.imgur.com/AOIzduk.jpg;http://i.imgur.com/Fy5Wf30.jpg;http://i.imgur.com/I8chjk1.jpg;http://i.imgur.com/uxC4SJh.jpg;http://i.imgur.com/ouQP4YF.jpg;http://i.imgur.com/abhgGtD.jpg;http://i.imgur.com/PT6tgNR.jpg;http://i.imgur.com/36XfMgX.jpg;http://i.imgur.com/bzBpnbK.jpg;http://i.imgur.com/s50PnFn.jpg;http://i.imgur.com/9rcFRvo.jpg;http://i.imgur.com/Kq2nt8m.jpg;http://i.imgur.com/2urmD3t.jpg;http://i.imgur.com/V3xXlIO.jpg;http://i.imgur.com/aGL6XsA.jpg;http://i.imgur.com/wNZmry1.jpg;http://i.imgur.com/oGA8nIl.jpg;http://i.imgur.com/5V3GfSw.jpg;http://i.imgur.com/4fZzcKW.jpg;http://i.imgur.com/Hhfb8zB.jpg;http://i.imgur.com/BQG1upJ.jpg;http://i.imgur.com/FeNkfGD.jpg;http://i.imgur.com/0aWqoe2.jpg;http://i.imgur.com/cCvXayV.jpg;http://i.imgur.com/NGbyIwH.jpg;http://i.imgur.com/SQRdPU2.jpg;http://i.imgur.com/yo18KX5.jpg;http://i.imgur.com/jIbNflf.jpg;http://i.imgur.com/XSvklVt.jpg;http://i.imgur.com/LK4bcng.jpg;http://i.imgur.com/c8ffDA7.jpg;http://i.imgur.com/zJDrHBQ.jpg;http://i.imgur.com/5LCL6mG.jpg;http://i.imgur.com/r7niM2q.jpg;http://i.imgur.com/9TRS6rT.jpg;http://i.imgur.com/HsMubz9.jpg	111.253.87.214	Taichung
https://www.ptt.cc/bbs/Beauty/M.1387675325.A.5B4.html	[正妹] 純推好身材	2013-12-22 09:22:02	oracular	9	2	10	http://i.imgur.com/XHgeghC.jpg;http://i.imgur.com/Te8JaPIh.jpg;http://i.imgur.com/aqyXy0Ph.jpg;http://i.imgur.com/ausFtOah.jpg;http://i.imgur.com/SnnhEGmh.jpg;http://i.imgur.com/ZZ2hP2e.jpg;http://i.imgur.com/yh44RSw.jpg;http://i.imgur.com/pu3zjGRh.jpg;http://i.imgur.com/yLswyDA.jpg	82.196.122.129	Borlaenge
https://www.ptt.cc/bbs/Beauty/M.1387816099.A.CCA.html	[正妹] 嬌媚可愛	2013-12-24 00:28:17	oracular	32	6	2	http://i.imgur.com/yUVXqRZ.jpg;http://i.imgur.com/idw87LN.jpg;http://i.imgur.com/r7v8pML.jpg;http://i.imgur.com/axJETQy.jpg;http://i.imgur.com/9hOJTII.jpg;http://i.imgur.com/YQTgjis.jpg;http://i.imgur.com/REHnrDP.jpg;http://i.imgur.com/UCDk06u.jpg;http://i.imgur.com/3kJ3hRA.jpg	212.83.144.180	Paris
https://www.ptt.cc/bbs/Beauty/M.1387895990.A.CD0.html	[正妹] 那些年陪伴我的無名正妹	2013-12-24 22:39:47	somebody1025	4	3	1	http://i.imgur.com/IGqiuFJ.jpg;http://i.imgur.com/DGhbWLH.jpg;http://i.imgur.com/69pNuhE.jpg;http://i.imgur.com/Y3iVYOo.jpg;http://i.imgur.com/jY7JaR1.jpg;http://i.imgur.com/hlGXFrw.jpg;http://i.imgur.com/7gG7btz.jpg;http://i.imgur.com/HSrXXoc.jpg;http://i.imgur.com/c5CvZES.jpg;http://i.imgur.com/a6NyVJF.jpg	163.22.18.32	Buli
https://www.ptt.cc/bbs/Beauty/M.1387892983.A.C9A.html	[正妹] 翹臀妹 日向葵	2013-12-24 21:49:40	gaiaesque	12	13	2	http://i.imgur.com/Eujevoh.jpg;http://i.imgur.com/gO5UFlb.jpg;http://i.imgur.com/PnCXiPW.jpg;http://i.imgur.com/w9DoItd.jpg;http://i.imgur.com/LJrtSNA.jpg;http://i.imgur.com/S735cHf.jpg;http://i.imgur.com/qsYhmoO.jpg;http://i.imgur.com/q7QQ71r.jpg;http://i.imgur.com/SCCl87Q.jpg;http://i.imgur.com/zJgoAWJ.jpg	111.253.87.29	Taichung
https://www.ptt.cc/bbs/Beauty/M.1387943269.A.8EF.html	[正妹]長腿正妹[8P]	2013-12-25 11:47:47	ccli29743	24	8	1	http://i.imgur.com/e3DDbWU.jpg;http://i.imgur.com/Mp01dMD.jpg;http://i.imgur.com/FkmFik5.jpg;http://i.imgur.com/dVIwlaF.jpg;http://i.imgur.com/k39u6yU.jpg;http://i.imgur.com/xzcOCRx.jpg;http://i.imgur.com/q5xMsJ9.jpg;http://i.imgur.com/KGG9nja.jpg	118.232.54.90	Fengyuan
https://www.ptt.cc/bbs/Beauty/M.1387904608.A.9B7.html	[正妹] 可愛正妹 第211彈	2013-12-25 01:03:25	qscxz	42	6	0	http://i.imgur.com/c1iCrSF.jpg;http://i.imgur.com/3gBWEeS.jpg;http://i.imgur.com/rBRWsJ0.jpg;http://i.imgur.com/iNtZGsE.jpg	111.253.161.248	Taipei
https://www.ptt.cc/bbs/Beauty/M.1387972374.A.857.html	[正妹] 聖誕佳麗	2013-12-25 19:52:51	oracular	28	5	1	http://i.imgur.com/ViEx2z8.jpg;http://i.imgur.com/NhHDzUG.jpg;http://i.imgur.com/IaDILks.jpg;http://i.imgur.com/4EdVzNu.jpg;http://i.imgur.com/af5HoX5.jpg;http://i.imgur.com/A6Tvsp7.jpg;http://i.imgur.com/7tn9lHE.jpg;http://i.imgur.com/58bd3th.jpg;http://i.imgur.com/cubWFfy.jpg;http://i.imgur.com/kx22cQI.jpg;http://i.imgur.com/ird4Nyv.jpg;http://i.imgur.com/1VfzAAJ.jpg;http://i.imgur.com/XgzcxM8.jpg;http://i.imgur.com/7wLZoSq.jpg;http://i.imgur.com/wbmFfGl.jpg;http://i.imgur.com/BZjrj9e.jpg;http://i.imgur.com/CH2Sc8Q.jpg;http://i.imgur.com/e00SlwB.jpg;http://i.imgur.com/2ePdpEO.jpg;http://i.imgur.com/ERvF8dl.jpg;http://i.imgur.com/EdVaFP8.jpg;http://i.imgur.com/nkI6kCD.jpg;http://i.imgur.com/dCsN0qR.jpg;http://i.imgur.com/91pjP0r.jpg;http://i.imgur.com/NsXflrU.jpg;http://i.imgur.com/U19NaFf.jpg	77.247.181.165	Roosendaal
https://www.ptt.cc/bbs/Beauty/M.1387972485.A.46B.html	[正妹] HK小女生	2013-12-25 19:54:42	weirdgrape	45	8	6	http://i.imgur.com/fTPARn1.jpg;http://i.imgur.com/nEjO3En.jpg;http://i.imgur.com/c8K3zir.jpg;http://i.imgur.com/kXhnpTM.jpg;http://i.imgur.com/zpk8x.jpg;http://i.imgur.com/Yu059II.jpg;http://i.imgur.com/5Z1mJ0A.jpg;http://i.imgur.com/5FCy2lY.jpg	115.43.222.72	Tainan
https://www.ptt.cc/bbs/Beauty/M.1387977182.A.6ED.html	[正妹] 排球正妹 吉村志穂	2013-12-25 21:12:58	gaiaesque	8	2	6	http://i.imgur.com/GZZmSv3.jpg;http://i.imgur.com/iZ4PfUz.jpg;http://i.imgur.com/HeSlHds.jpg;http://i.imgur.com/9IO6Rt1.jpg;http://i.imgur.com/EjRGADc.jpg;http://i.imgur.com/qgVrs2L.jpg;http://i.imgur.com/SbgXk2X.jpg;http://i.imgur.com/bDkmxdP.jpg;http://i.imgur.com/h9IxEuQ.jpg	111.253.92.182	Banqiao
https://www.ptt.cc/bbs/Beauty/M.1388064608.A.2C9.html	[正妹] Patty小豬	2013-12-26 21:30:05	ccli29743	37	6	0	http://i.imgur.com/KYW3ZH0.jpg;http://i.imgur.com/ehPbqGz.jpg;http://i.imgur.com/yHklV1Y.jpg;http://i.imgur.com/dkVGkGH.jpg;http://i.imgur.com/Zbrq9BN.jpg;http://i.imgur.com/XqYJxgW.jpg;http://i.imgur.com/bqAwhSR.jpg;http://i.imgur.com/PU31lDM.jpg	118.232.54.90	Fengyuan
https://www.ptt.cc/bbs/Beauty/M.1388069674.A.797.html	[正妹] 健美身材	2013-12-26 22:54:31	oracular	6	5	0	http://i.imgur.com/Ux8hVAn.jpg;http://i.imgur.com/pFNjxG2.jpg;http://i.imgur.com/kZI41TN.jpg;http://i.imgur.com/ar9a6NQ.jpg;http://i.imgur.com/Mr9y9ai.jpg;http://i.imgur.com/OFpTz7A.jpg;http://i.imgur.com/oj7hZTB.jpg;http://i.imgur.com/otOFjyK.jpg	96.44.189.101	Los Angeles
https://www.ptt.cc/bbs/Beauty/M.1388119304.A.2D3.html	[正妹] 長髮少女	2013-12-27 12:41:41	teramars	67	13	6	http://i.imgur.com/nyLL4eU.jpg;http://i.imgur.com/mVoo2MQ.jpg;http://i.imgur.com/xYpYoDi.jpg;http://i.imgur.com/wNPw1O6.jpg;http://i.imgur.com/2oSMGHQ.jpg;http://i.imgur.com/TohbT1F.jpg	119.14.99.187	Fengshan
https://www.ptt.cc/bbs/Beauty/M.1388155446.A.E0A.html	[正妹] 慵懶系 胡小糖	2013-12-27 22:44:01	gaiaesque	11	5	1	http://i.imgur.com/IKNsTYn.jpg;http://i.imgur.com/gEYlzFZ.jpg;http://i.imgur.com/0irraU0.jpg;http://i.imgur.com/g9gEBam.jpg;http://i.imgur.com/04AZSoR.jpg;http://i.imgur.com/jt5IUFC.jpg;http://i.imgur.com/S5t6wFi.jpg;http://i.imgur.com/HTPDfq0.jpg;http://i.imgur.com/bsA7ZbQ.jpg;http://i.imgur.com/d9Iym4D.jpg;http://i.imgur.com/v0kyDfF.jpg;http://i.imgur.com/VXixdy9.jpg	111.253.86.123	Taichung
https://www.ptt.cc/bbs/Beauty/M.1388167216.A.F82.html	Re: [正妹] 遺孤出身空姐 愛心認養遺孤	2013-12-28 02:00:13	INNNNNNNNNNN	10	8	2	http://i.imgur.com/4s5lXFl.jpg;http://i.imgur.com/6YlZ3Qu.jpg;http://i.imgur.com/b95erGX.jpg;http://i.imgur.com/CRAQtx2.jpg	220.141.139.236	Taoyuan City
https://www.ptt.cc/bbs/Beauty/M.1388163486.A.47A.html	[正妹] 清新正妹 第212彈	2013-12-28 00:58:03	qscxz	43	7	2	http://i.imgur.com/Ynjdhqf.jpg;http://i.imgur.com/6F3OWLd.jpg;http://i.imgur.com/3Jwj9hM.jpg;http://i.imgur.com/hrT5SDn.jpg	114.26.180.16	Nantou
https://www.ptt.cc/bbs/Beauty/M.1388237227.A.219.html	[正妹] 長崎莉奈	2013-12-28 21:27:04	gaiaesque	2	2	0	http://i.imgur.com/tulqszo.jpg;http://i.imgur.com/BvLHEId.jpg;http://i.imgur.com/yIh9qZW.jpg;http://i.imgur.com/lgHBBeu.jpg;http://i.imgur.com/UT4FXb7.jpg;http://i.imgur.com/cDldhsC.jpg;http://i.imgur.com/jvkNHui.jpg;http://i.imgur.com/GCQae3v.jpg;http://i.imgur.com/cz6Cgxn.jpg	111.253.86.123	Taichung
https://www.ptt.cc/bbs/Beauty/M.1388260965.A.3B6.html	[正妹] 深夜裡的小清新	2013-12-29 04:02:43	INNNNNNNNNNN	23	3	1	http://i.imgur.com/CnGd89A.jpg;http://i.imgur.com/6NjHi0q.jpg;http://i.imgur.com/UqLul5J.jpg;http://i.imgur.com/oEIcy3y.jpg	42.67.235.227	Taipei
https://www.ptt.cc/bbs/Beauty/M.1388255147.A.4F8.html	[正妹] 有臉 有腿 有胸! 挑戰半夜最正	2013-12-29 02:24:50	pidasing	47	10	1	http://i.imgur.com/bhGavd5.jpg;http://i.imgur.com/BSM7gVy.jpg;http://i.imgur.com/aRRK90b.jpg;http://i.imgur.com/tUpMMsY.jpg;http://i.imgur.com/SO84B3T.jpg;http://i.imgur.com/gMEnpQu.jpg;http://i.imgur.com/v20ZUsI.jpg;http://i.imgur.com/XXLgfFz.jpg;http://i.imgur.com/mWJDAME.jpg;http://i.imgur.com/WjhFNC6.jpg;http://i.imgur.com/YTPOA9B.jpg;http://i.imgur.com/oqGo1DA.jpg;http://i.imgur.com/aagj02P.jpg;http://i.imgur.com/eKrD9Vo.jpg;http://i.imgur.com/XxIxNAP.jpg;http://i.imgur.com/zPAUqaf.jpg;http://i.imgur.com/tUP1y7v.jpg;http://i.imgur.com/dLCen6U.jpg;http://i.imgur.com/HpaMHWv.jpg;http://i.imgur.com/jM95tT5.jpg;http://i.imgur.com/XmVEAix.jpg;http://i.imgur.com/mjblwmO.jpg;http://i.imgur.com/ucC3rtB.jpg;http://i.imgur.com/p21S9qa.jpg;http://i.imgur.com/j0H6uwd.jpg;http://i.imgur.com/RN6yDvZ.jpg;http://i.imgur.com/qoaWABh.jpg;http://i.imgur.com/K0eXN1z.jpg;http://i.imgur.com/BfIBqZt.jpg;http://i.imgur.com/r0zMLpv.jpg	42.67.215.139	Tainan
https://www.ptt.cc/bbs/Beauty/M.1388319803.A.F67.html	[正妹] 簡莉紋	2013-12-29 20:23:21	gaiaesque	20	2	1	http://i.imgur.com/4eORv27.jpg;http://i.imgur.com/QmsliY5.jpg;http://i.imgur.com/RRAMMMz.jpg;http://i.imgur.com/1o3nGTa.jpg;http://i.imgur.com/oFDDiHX.jpg;http://i.imgur.com/JwPtV9x.jpg;http://i.imgur.com/uIpwVOZ.jpg;http://i.imgur.com/j8LCCWg.jpg;http://i.imgur.com/iDAH384.jpg	111.253.86.123	Taichung
