https://www.ptt.cc/bbs/Beauty/M.1389700114.A.2C2.html	[神人] 網路看到的水滴正妹!!	2014-01-14 19:48:32	p40403	5	6	14	http://i.imgur.com/efYnk9K.jpg;http://i.imgur.com/OREjg42.jpg;http://i.imgur.com/w8eIBFn.jpg;http://i.imgur.com/jt6fuGK.jpg	180.218.204.57	Taipei
https://www.ptt.cc/bbs/Beauty/M.1389799422.A.9AE.html	[神人] 神一個網路帥哥	2014-01-15 23:23:40	leeyuri	12	11	3	http://i.imgur.com/aR2U4PN.jpg;http://i.imgur.com/OPy15Gd.png	111.253.69.221	Fengyuan
https://www.ptt.cc/bbs/Beauty/M.1390040763.A.B69.html	[神人] 五倍正!!  她  到底是誰?!	2014-01-18 18:25:57	Whathe5566	18	11	5	http://i.imgur.com/cQWmDz2.jpg;http://i.imgur.com/qUqbB7g.jpg;http://i.imgur.com/qUqbB7g.jpg;http://i.imgur.com/L6lA9eF.jpg;http://i.imgur.com/L6lA9eF.jpg;http://i.imgur.com/L6lA9eF.jpg;http://i.imgur.com/cQWmDz2.jpg;http://i.imgur.com/vBuu4Xt.jpg;http://i.imgur.com/4ehGA2M.jpg;http://i.imgur.com/4ehGA2M.jpg;http://i.imgur.com/4ehGA2M.jpg;http://i.imgur.com/vBuu4Xt.jpg;http://i.imgur.com/qUqbB7g.jpg;http://i.imgur.com/qUqbB7g.jpg;http://i.imgur.com/vBuu4Xt.jpg;http://i.imgur.com/4ehGA2M.jpg;http://i.imgur.com/L6lA9eF.jpg;http://i.imgur.com/cQWmDz2.jpg;http://i.imgur.com/L6lA9eF.jpg;http://i.imgur.com/vBuu4Xt.jpg;http://i.imgur.com/qUqbB7g.jpg;http://i.imgur.com/cQWmDz2.jpg;http://i.imgur.com/cQWmDz2.jpg;http://i.imgur.com/4ehGA2M.jpg;http://i.imgur.com/vBuu4Xt.jpg	220.129.47.120	Taipei
https://www.ptt.cc/bbs/Beauty/M.1390223991.A.421.html	[神人] 圓仔新聞中之正妹	2014-01-20 21:19:42	lampardoRio	0	3	0	http://i.imgur.com/cyxL1VF.png	182.234.203.198	Daxi
https://www.ptt.cc/bbs/Beauty/M.1390238246.A.53C.html	[神人] 0120駁二下午兩位正妹	2014-01-21 01:17:21	storetion7	6	0	1	http://i.imgur.com/evLklDe.jpg;http://i.imgur.com/XZsLECU.jpg;http://i.imgur.com/eI3jq6b.jpg;http://i.imgur.com/S81FcCd.jpg	114.33.205.53	Kaohsiung
https://www.ptt.cc/bbs/Beauty/M.1390392368.A.A00.html	[神人] 捷運清新美腿正妹	2014-01-22 20:06:05	lunarman	46	12	0	http://i.imgur.com/7RxJ7sA.jpg	42.75.99.117	Zhubei
https://www.ptt.cc/bbs/Beauty/M.1390405677.A.089.html	[神人] 信義威秀附近的路人正妹!	2014-01-22 23:47:52	aaas	28	10	2	http://i.imgur.com/jQRbluP.jpg;http://i.imgur.com/DxJbLHY.jpg;http://i.imgur.com/kRontEL.jpg	111.80.1.85	Banqiao
https://www.ptt.cc/bbs/Beauty/M.1390479125.A.3A3.html	[神人] 電玩展 Sony PS3試玩區 COSPLAY SG	2014-01-23 20:12:03	Zero6666	9	6	0	http://i.imgur.com/3AyawdU.jpg;http://i.imgur.com/HdcAg0B.jpg;http://i.imgur.com/TkGUTXF.jpg	119.77.223.65	Banqiao
https://www.ptt.cc/bbs/Beauty/M.1390544404.A.3DD.html	[神人] 電玩展 - 遊戲酒吧	2014-01-24 14:20:01	jiouhaushiau	3	1	0	http://i.imgur.com/pr8sWBw.jpg	1.161.169.156	Banqiao
https://www.ptt.cc/bbs/Beauty/M.1390547741.A.61E.html	[神人] 電玩展的刺客女孩	2014-01-24 15:15:38	u038321971	3	7	0	http://i.imgur.com/luDORJw.jpg	42.68.222.70	Fengshan
https://www.ptt.cc/bbs/Beauty/M.1390576897.A.0FE.html	[神人] sony的遊戲發表會	2014-01-24 23:21:34	kodu	8	2	0	http://i.imgur.com/orXswok.jpg	112.105.143.20	Taipei
https://www.ptt.cc/bbs/Beauty/M.1390580458.A.C00.html	[神人] 介紹泡麵的正妹	2014-01-25 00:20:51	ccker	41	15	9	http://i.imgur.com/Muizywp.png	74.143.240.149	Bowling Green
https://www.ptt.cc/bbs/Beauty/M.1390802583.A.937.html	[神人] 長榮空姐	2014-01-27 14:03:00	mouse800819	12	13	0	http://i.imgur.com/MNcoLqm.jpg;http://i.imgur.com/jkWVHTm.jpg;http://i.imgur.com/EWBx26j.jpg	114.42.12.143	Taipei
https://www.ptt.cc/bbs/Beauty/M.1390903278.A.448.html	[神人] 獵命師攤的STAFF	2014-01-28 18:01:15	g21l	2	7	0	http://i.imgur.com/iEF0CaK.jpg	118.171.122.159	Hsinchu
https://www.ptt.cc/bbs/Beauty/M.1390895661.A.283.html	[神人] TGS神魔之塔供品區的工讀生	2014-01-28 15:54:06	PaganTsai	1	2	0	http://i.imgur.com/c9N1yxP.jpg	36.231.140.61	Taipei
https://www.ptt.cc/bbs/Beauty/M.1390894136.A.694.html	[神人] 古典美正妹	2014-01-28 15:28:53	wingmanchan	26	7	2	http://i.imgur.com/g9hIOis.jpg	114.24.71.94	Keelung
https://www.ptt.cc/bbs/Beauty/M.1391179316.A.6EB.html	[神人] 剛剛三立詹惟中旁的女孩?	2014-01-31 22:41:54	gutsgo	2	1	5	http://i.imgur.com/NDCYIm5.jpg	223.142.114.118	Taichung
https://www.ptt.cc/bbs/Beauty/M.1391228148.A.D19.html	[神人] 麥當勞格格店員	2014-02-01 12:15:45	qscxz	2	7	2	http://i.imgur.com/43McAAX.jpg	111.253.160.127	Yujing
https://www.ptt.cc/bbs/Beauty/M.1391261844.A.9F5.html	[神人] 漢神巨蛋B1鍋具主持人	2014-02-01 21:37:21	lianiao	0	1	0	http://i.imgur.com/X97GuBt.jpg	1.174.104.14	Kaohsiung
https://www.ptt.cc/bbs/Beauty/M.1391346769.A.5D8.html	[神人] 北澤公益店  .. 請幫我神個妹子XD	2014-02-02 21:12:47	l2l2l2l2ll2	6	7	0	http://i.imgur.com/7UAxQbU.jpg	211.72.22.254	Taipei
https://www.ptt.cc/bbs/Beauty/M.1391431847.A.BCC.html	[神人] 幫神台中東海圓石服務生	2014-02-03 20:50:44	jkcome	6	8	4	http://i.imgur.com/bTBKSa6.jpg	36.235.10.219	Taichung
https://www.ptt.cc/bbs/Beauty/M.1391372235.A.462.html	[神人] 網路相簿看到的正妹	2014-02-03 04:17:12	tim5090	41	12	1	http://i.imgur.com/mUSBLYI.jpg;http://i.imgur.com/lMVR5p5.jpg;http://i.imgur.com/hMzQbdk.jpg;http://i.imgur.com/C2kDiPS.jpg;http://i.imgur.com/OhNUXEb.jpg;http://i.imgur.com/9xdAMDK.jpg	1.169.169.192	Zhubei
https://www.ptt.cc/bbs/Beauty/M.1391623698.A.8F3.html	[神人] skout上的正妹	2014-02-06 02:08:09	blake0910	14	17	2	http://i.imgur.com/n1rBRSC.jpg;http://i.imgur.com/tBMMj0k.jpg	42.73.204.212	Hsinchu
https://www.ptt.cc/bbs/Beauty/M.1391681079.A.78A.html	Re: [神人] 請問這張圖	2014-02-06 18:04:37	yoyonigo	7	1	0	http://i.imgur.com/wbkltHn.jpg;http://i.imgur.com/oBL0CtB.jpg;http://i.imgur.com/vcQAaPH.jpg;http://i.imgur.com/6aEbPLy.jpg	36.230.129.24	Chang-hua
https://www.ptt.cc/bbs/Beauty/M.1391829964.A.B1E.html	[神人] 可以幫忙找這個兇妹嗎？	2014-02-08 11:25:56	ste07336	316	52	76	http://i.imgur.com/cDRHaKJ.jpg	111.185.77.26	Taipei
https://www.ptt.cc/bbs/Beauty/M.1391876150.A.D11.html	[神人]嘉義某比薩店正妹店員	2014-02-09 00:15:46	tod444	5	8	0	http://i.imgur.com/zJqrUHC.jpg	114.41.37.161	Taichung
https://www.ptt.cc/bbs/Beauty/M.1392009446.A.DAB.html	[神人] 輔大正妹	2014-02-10 13:17:23	poloverr	22	7	0	http://i.imgur.com/mFf19UL.jpg	125.231.156.63	Chang-hua
https://www.ptt.cc/bbs/Beauty/M.1392269602.A.9F2.html	[神人] 請問影片中紫色正妹是誰?	2014-02-13 13:33:20	yukarimo	3	4	0	http://i.imgur.com/Dtgsu0h.jpg	50.67.239.251	Burnaby
https://www.ptt.cc/bbs/Beauty/M.1392302479.A.83B.html	[神人] 周杰倫  世界未末日  MV  一個女角	2014-02-13 22:41:15	alegoo	8	3	2	http://i.imgur.com/hz6zgvG.png	36.226.148.155	Banqiao
https://www.ptt.cc/bbs/Beauty/M.1392302379.A.F09.html	[神人] 這禮拜金頭腦清大妹	2014-02-13 22:39:37	hank7202	62	18	25	http://i.imgur.com/f3u6GGg.jpg	36.224.229.57	Taipei
https://www.ptt.cc/bbs/Beauty/M.1392522813.A.71D.html	[神人] 中央大學中央路萊姆斯早餐店	2014-02-16 11:53:30	kurtgod	3	5	4	http://i.imgur.com/johm3e5.jpg	101.10.74.251	Taipei
https://www.ptt.cc/bbs/Beauty/M.1392605493.A.B17.html	[神人] 出現在西斯雞排宴的正妹	2014-02-17 10:51:29	fghi	4	4	0	http://i.imgur.com/P2XgJ7K.jpg;http://i.imgur.com/AdcqAX3.jpg;http://i.imgur.com/9dS2FkM.jpg;http://i.imgur.com/p0PBXz6.jpg;http://i.imgur.com/MG5hlg1.jpg	1.180.33.162	Baotou
https://www.ptt.cc/bbs/Beauty/M.1393052127.A.DE3.html	[神人] 彩券行的女店員	2014-02-22 14:55:25	asdhf4545	1	6	3	http://i.imgur.com/N90ZVXe.jpg	106.65.34.75	Taibao
https://www.ptt.cc/bbs/Beauty/M.1393172675.A.99B.html	[神人] 清大對面廣告看板正妹	2014-02-24 00:24:31	ivanwuptt	8	0	0	http://i.imgur.com/xrD5iol.jpg	220.129.14.37	Hsinchu
https://www.ptt.cc/bbs/Beauty/M.1393254207.A.32B.html	Re: [神人] SBL場邊氣質正妹	2014-02-24 23:03:24	imyuft	2	3	0	http://i.imgur.com/xRqNNu1.jpg;http://i.imgur.com/t0hEYYQ.jpg;http://i.imgur.com/6QtU90y.jpg;http://i.imgur.com/pEvOvR8.jpg	140.114.253.38	Taipei
https://www.ptt.cc/bbs/Beauty/M.1393340520.A.8C8.html	[神人] 看到這個笑容我融化了	2014-02-25 23:01:58	yukarimo	0	10	0	http://i.imgur.com/C2qlsuI.jpg	61.228.126.4	Taipei
https://www.ptt.cc/bbs/Beauty/M.1393421413.A.C3B.html	[神人] 台中便當店	2014-02-26 21:30:11	asdhf4545	5	10	3	http://i.imgur.com/X5S4xkH.jpg	61.223.90.232	Fengyuan
https://www.ptt.cc/bbs/Beauty/M.1393744021.A.198.html	[神人] 基隆長庚醫院護理師	2014-03-02 15:06:58	DAToZJR	7	11	1	http://i.imgur.com/SYI8WEG.jpg	39.10.8.195	Taipei
https://www.ptt.cc/bbs/Beauty/M.1393696159.A.D21.html	Re: [神人] 228亞洲大學藝術館外拍正妹	2014-03-02 01:49:12	wildone	131	37	28	http://i.imgur.com/2QAETXP.jpg	140.120.221.201	Hengchun
https://www.ptt.cc/bbs/Beauty/M.1393766427.A.4B7.html	[神人] 想神以前節目"娛樂大網咖"一位來賓	2014-03-02 21:20:11	CoolNight	0	1	1	http://i.imgur.com/Dsm8Ebl.jpg;http://i.imgur.com/OyMht6g.jpg;http://i.imgur.com/KorRglp.jpg	14.220.59.103	Guangzhou
https://www.ptt.cc/bbs/Beauty/M.1393776826.A.1C9.html	[神人] 芮芮旁邊那位女生	2014-03-03 00:13:43	Chiamiya	44	18	8	http://i.imgur.com/xtPjf02.jpg	58.114.75.132	Taipei
https://www.ptt.cc/bbs/Beauty/M.1393931784.A.BF7.html	[神人] 幫神新聞裡的kate	2014-03-04 19:16:19	andy90498	4	1	0	http://i.imgur.com/pRpYhD5.png;http://i.imgur.com/Gz1BoaN.png	218.161.67.189	Taichung
https://www.ptt.cc/bbs/Beauty/M.1393942899.A.6FE.html	[神人] 中興大學旁南門路上的青日本料理店	2014-03-04 22:21:37	styleii	4	6	1	http://i.imgur.com/eSWPdOA.jpg	122.117.20.63	Taichung
https://www.ptt.cc/bbs/Beauty/M.1394262595.A.94A.html	[神人] 400P求魔戒中的某個路人	2014-03-08 15:09:51	hjk11111111	1	2	0	http://i.imgur.com/J7CvMpt.png	219.71.128.84	Keelung
https://www.ptt.cc/bbs/Beauty/M.1394294619.A.CC1.html	Re: [神人] 女王路跑舉牌正妹	2014-03-09 00:03:36	yoyonigo	12	2	4	http://i.imgur.com/u5nimQD.jpg;http://i.imgur.com/h5ihkmG.jpg;http://i.imgur.com/q3AmI5o.jpg;http://i.imgur.com/nobCuUq.jpg;http://i.imgur.com/TJqPJ8Y.jpg;http://i.imgur.com/Ew0fpvP.jpg;http://i.imgur.com/s81WRT7.jpg;http://i.imgur.com/lTHZiOL.jpg	36.230.127.129	Zhubei
https://www.ptt.cc/bbs/Beauty/M.1394548406.A.04F.html	[神人] 小弟在網路上看到幾張照片驚為天人	2014-03-11 22:33:24	icurious	0	6	1	http://i.imgur.com/Db4v7kw.png	114.24.240.134	Jiayi Shi
https://www.ptt.cc/bbs/Beauty/M.1394641866.A.6D7.html	[神人] 請問這位model是?	2014-03-13 00:31:03	MinoltaSTF	5	2	0	http://i.imgur.com/p2l85nR.jpg	203.73.225.157	Taipei
https://www.ptt.cc/bbs/Beauty/M.1394851228.A.E06.html	[神人] 台中火車站出口轉角手工餅乾攤位	2014-03-15 10:40:26	j2c20200	1	5	2	http://i.imgur.com/BjhjT79.jpg	42.79.222.227	Taibao
https://www.ptt.cc/bbs/Beauty/M.1394880209.A.24F.html	[神人] 去年世貿computex工作人員	2014-03-15 18:43:26	DJJERRY	1	0	3	http://i.imgur.com/SWkAKmK.jpg;http://i.imgur.com/SWkAKmK.jpg;http://i.imgur.com/NDGtxZl.jpg;http://i.imgur.com/NDGtxZl.jpg	1.160.123.17	Taipei
https://www.ptt.cc/bbs/Beauty/M.1394930212.A.1E7.html	[神人] 有人知道這位女生是誰嗎？	2014-03-16 08:36:49	mcfish07	2	2	1	http://i.imgur.com/qBl70dl.jpg	101.10.109.218	Kaohsiung
https://www.ptt.cc/bbs/Beauty/M.1395074699.A.3BC.html	Re: [神人] 好兇的妹妹 幫神一下	2014-03-18 00:44:56	hankkuo82	3	1	0	http://i.imgur.com/rX1zx1N.jpg	49.158.55.198	Taoyuan
https://www.ptt.cc/bbs/Beauty/M.1395158142.A.7AD.html	[神人] youtube上的正妹	2014-03-18 23:55:39	yyyyssss	0	2	0	http://i.imgur.com/BDQCGwU.jpg	114.41.162.84	Nantou
https://www.ptt.cc/bbs/Beauty/M.1395496787.A.C58.html	[神人] 新聞中穿紅衣外套的熱心正妹	2014-03-22 21:59:42	nagual	3	2	1	http://i.imgur.com/FD5HTZB.png	36.235.54.65	Douliu
https://www.ptt.cc/bbs/Beauty/M.1395622589.A.A88.html	[神人] 藍衣學生代表	2014-03-24 08:56:25	chpen	8	3	3	http://i.imgur.com/Nixlg7N.jpg	220.132.97.200	Fengyuan
https://www.ptt.cc/bbs/Beauty/M.1395749960.A.981.html	[神人] 清大麥當勞熱情活潑可愛正妹	2014-03-25 20:19:17	pilistar5566	9	4	3	http://i.imgur.com/1dzglvl.jpg	140.114.6.77	Taipei
https://www.ptt.cc/bbs/Beauty/M.1395848959.A.46F.html	[神人] 請幫忙神這位馬尾清秀正妹	2014-03-26 23:49:16	opengood5566	1	2	0	http://i.imgur.com/iSWvxHC.jpg	220.132.55.250	Hsinchu
https://www.ptt.cc/bbs/Beauty/M.1395920932.A.B86.html	[神人] 跪求神人 Elsa真人版	2014-03-27 19:48:49	imgay5566	5	2	0	http://i.imgur.com/XDWo6Xc.jpg	114.33.141.96	Tainan
https://www.ptt.cc/bbs/Beauty/M.1396112280.A.42B.html	[神人] 左岸的正妹	2014-03-30 00:57:56	qscxz	4	4	0	http://i.imgur.com/rw0Hj9j.jpg;http://i.imgur.com/TxwOZBa.jpg	114.26.183.52	Nantou
https://www.ptt.cc/bbs/Beauty/M.1396189321.A.424.html	[神人] 林飛帆演講 三立轉播 3:45秒處畫面中央	2014-03-30 22:21:56	KOBER81	7	4	0	http://i.imgur.com/e3oHsPR.png;http://i.imgur.com/TtpQQX1.jpg	220.132.137.20	Daxi
https://www.ptt.cc/bbs/Beauty/M.1396197865.A.346.html	[神人] 330遊行正妹	2014-03-31 00:44:22	KimTaekSooo	4	4	1	http://i.imgur.com/TLNvgMy.jpg	123.241.42.218	Taichung
https://www.ptt.cc/bbs/Beauty/M.1396193612.A.F12.html	[神人] 330凱道舞台右手邊	2014-03-30 23:33:04	onlycell	0	4	3	http://i.imgur.com/uI39TQ7.jpg	220.136.3.37	Keelung
https://www.ptt.cc/bbs/Beauty/M.1396191973.A.069.html	[神人] 330活動的氣質正妹	2014-03-30 23:06:11	juniorpenny	3	16	1	http://i.imgur.com/Twrzp4v.jpg;http://i.imgur.com/NP2Uo5H.jpg;http://i.imgur.com/k6DOQu4.jpg	122.121.240.47	Tainan
https://www.ptt.cc/bbs/Beauty/M.1396281178.A.9A2.html	[神人] 正咩，只知道3/30在壹電視工作	2014-03-31 23:52:56	leolin318	6	8	2	http://i.imgur.com/lqwDrlT.jpg	203.72.87.35	Hualian
https://www.ptt.cc/bbs/Beauty/M.1396349877.A.329.html	Re: [神人] 中壢亞運保齡球館店員	2014-04-01 18:57:55	wjz55688	2	0	5	http://i.imgur.com/IWKV9c9.jpg	27.245.249.148	Tainan
https://www.ptt.cc/bbs/Beauty/M.1396364399.A.CD4.html	[神人] 330反服貿正妹	2014-04-01 22:59:56	yang0843	7	5	6	http://i.imgur.com/SOqN9AT.jpg	36.235.152.63	Fengyuan
https://www.ptt.cc/bbs/Beauty/M.1396531612.A.675.html	[神人] 現在壹電視的女主持人？	2014-04-03 21:26:49	onewalker	8	5	3	http://i.imgur.com/q7vh04R.jpg	175.181.126.32	Yilan
https://www.ptt.cc/bbs/Beauty/M.1396542312.A.FF2.html	[神人]台中路地冰淇淋	2014-04-04 00:25:09	ym61119	2	5	4	http://i.imgur.com/sUzmGjV.jpg;http://i.imgur.com/QWzvIgw.jpg;http://i.imgur.com/xllAm4Y.jpg;http://i.imgur.com/XMWhIdI.jpg;http://i.imgur.com/UyPGrwV.jpg	59.126.102.54	Chang-hua
https://www.ptt.cc/bbs/Beauty/M.1396531302.A.E03.html	[神人] 腿長又白	2014-04-03 21:21:39	xx22098	42	10	8	http://i.imgur.com/ZYxSNyx.jpg;http://i.imgur.com/lcvm16z.jpg;http://i.imgur.com/OHXKthR.jpg;http://i.imgur.com/xHVKtk6.jpg	1.34.158.202	Taipei
https://www.ptt.cc/bbs/Beauty/M.1396586038.A.5D8.html	[神人] 一位正妹OL	2014-04-04 12:33:55	waldo103	7	3	3	http://i.imgur.com/EgJvk4x.png	111.254.106.64	Kaohsiung
https://www.ptt.cc/bbs/Beauty/M.1396713491.A.D0A.html	Re: [神人] 網路廣告看到的	2014-04-05 23:58:08	yoyonigo	9	4	0	http://i.imgur.com/tIbXdZ6.jpg;http://i.imgur.com/JFjpkzL.jpg;http://i.imgur.com/LmSfQX9.jpg;http://i.imgur.com/6O5HXuy.jpg;http://i.imgur.com/Jz9vKcM.jpg;http://i.imgur.com/9qmdfbF.jpg	36.230.122.139	Zhubei
https://www.ptt.cc/bbs/Beauty/M.1396799207.A.5B2.html	[神人] 太神啦!!!!!!!!!	2014-04-06 23:46:31	mochacha	9	7	0	http://i.imgur.com/pIHUtKx.png;http://i.imgur.com/bnSgRQX.png	59.127.196.167	Kaohsiung
https://www.ptt.cc/bbs/Beauty/M.1397054248.A.49A.html	[神人] 新竹湳雅大潤發麥當勞	2014-04-09 22:37:24	obelisk0626	7	2	2	http://i.imgur.com/WVeQhLE.jpg;http://i.imgur.com/uf27gln.jpg;http://i.imgur.com/dRkagah.jpg	180.176.219.65	Hsinchu
https://www.ptt.cc/bbs/Beauty/M.1397134476.A.DFA.html	Re: [神人] mv 清秀女主角	2014-04-10 20:54:33	yoyonigo	5	4	2	http://i.imgur.com/csd8NzC.jpg;http://i.imgur.com/rtzM8yH.jpg;http://i.imgur.com/zMvFqf0.jpg	61.230.58.221	Zhubei
https://www.ptt.cc/bbs/Beauty/M.1397186556.A.30D.html	[神人] 義大世界正妹	2014-04-11 11:22:34	rrkk12124580	11	1	1	http://i.imgur.com/OBZE3y5.jpg	39.14.81.144	Taichung
https://www.ptt.cc/bbs/Beauty/M.1397225388.A.227.html	[神人] 剛才9點建工路上宜義冷凍芋的正妹	2014-04-11 22:09:45	Windows10	1	4	3	http://i.imgur.com/pv47FGC.jpg;http://i.imgur.com/1Auvuzg.png	42.79.74.8	Taichung
https://www.ptt.cc/bbs/Beauty/M.1397226385.A.AEC.html	[神人] 義大正妹服務員	2014-04-11 22:26:23	Orodruin	6	2	6	http://i.imgur.com/VxemXBs.jpg	111.255.173.180	Yujing
https://www.ptt.cc/bbs/Beauty/M.1397283445.A.849.html	[神人] 神啤兒革命的酒促小姐	2014-04-12 14:17:22	killer110	15	7	0	http://i.imgur.com/DzO6F4V.jpg	1.164.65.188	Banqiao
https://www.ptt.cc/bbs/Beauty/M.1397397004.A.B72.html	Re: [神人] 神啤兒革命的酒促小姐	2014-04-13 21:50:02	cuteelu	0	0	0	http://i.imgur.com/DzO6F4V.jpg	42.70.227.226	Banqiao
https://www.ptt.cc/bbs/Beauty/M.1397439511.A.C32.html	[神人] 昨日下午六點市府站正妹	2014-04-14 09:38:28	dyo010123	53	12	1	http://i.imgur.com/VA3O0uF.jpg;http://i.imgur.com/RJSyra4.jpg	42.78.236.64	Taichung
https://www.ptt.cc/bbs/Beauty/M.1397565431.A.040.html	[神人] 剛才約8點的時候在五十嵐的正妹	2014-04-15 20:37:09	NanoCock	7	7	0	http://i.imgur.com/wz5Mh2N.jpg	1.173.26.34	Tainan
https://www.ptt.cc/bbs/Beauty/M.1397571125.A.3CB.html	[神人] 高雄諭泉冰果店的常客	2014-04-15 22:12:03	darkrna	0	2	2	http://i.imgur.com/z2hgHrd.jpg;http://i.imgur.com/FCyfJtK.jpg	114.40.247.53	Pingtung
https://www.ptt.cc/bbs/Beauty/M.1397824217.A.8D2.html	[神人] 春季電腦展Sony SG	2014-04-18 20:30:14	edan927	1	3	0	http://i.imgur.com/YJIw5CE.jpg	220.129.193.65	Keelung
https://www.ptt.cc/bbs/Beauty/M.1397831683.A.AA1.html	[神人] 春季電腦展 Canon SG	2014-04-18 22:34:40	edan927	4	2	0	http://i.imgur.com/PMWSrbA.jpg	220.129.193.65	Keelung
https://www.ptt.cc/bbs/Beauty/M.1397861166.A.188.html	[神人] 穿越金瓶梅的SG	2014-04-19 06:46:03	nask	1	4	2	http://i.imgur.com/ARoXeC4.jpg	218.161.25.127	Zhubei
https://www.ptt.cc/bbs/Beauty/M.1397925257.A.B2D.html	[神人] 請幫神大腸花正妹	2014-04-20 00:34:14	tofu	5	4	1	http://i.imgur.com/ATWz1TS.png	1.164.151.78	Taipei
https://www.ptt.cc/bbs/Beauty/M.1397927998.A.FE9.html	[神人] 臺中大腸餅主持正妹	2014-04-20 01:19:55	gentchi	3	1	1	http://i.imgur.com/G0HBeXO.jpg	39.14.13.124	Chang-hua
https://www.ptt.cc/bbs/Beauty/M.1398014781.A.471.html	[神人] 5 Senses Café 	2014-04-21 01:26:19	winnerfat	2	5	2	http://i.imgur.com/kk7XBjk.jpg;http://i.imgur.com/CcAtwPl.jpg;http://i.imgur.com/qSB1yJl.jpg	112.78.93.129	Taichung
https://www.ptt.cc/bbs/Beauty/M.1398020989.A.7DA.html	Re: [神人] 5 Senses Café 	2014-04-21 03:09:47	yoyonigo	10	11	1	http://i.imgur.com/K8kbmNs.jpg;http://i.imgur.com/Wpzioc5.jpg;http://i.imgur.com/lmcDd1F.jpg;http://i.imgur.com/3OhiCmu.jpg;http://i.imgur.com/TxN7P9L.jpg;http://i.imgur.com/qkPJAok.jpg;http://i.imgur.com/s0zvIi5.jpg;http://i.imgur.com/MuJwvWx.jpg	1.171.10.201	Hsinchu
https://www.ptt.cc/bbs/Beauty/M.1398097213.A.DD4.html	[神人] 幫神Happy守護台灣影片中正妹	2014-04-22 00:20:10	briani	0	1	0	http://i.imgur.com/kXosHIK.jpg	123.193.98.200	Taipei
https://www.ptt.cc/bbs/Beauty/M.1398091834.A.9D8.html	[神人] 請大大協尋4/20北車快閃氣質長笛妹~	2014-04-21 22:50:32	cer0r0	3	4	3	http://i.imgur.com/VG1WGAX.jpg	1.164.127.156	Pingtung
https://www.ptt.cc/bbs/Beauty/M.1398332605.A.CF0.html	[神人] 馬拉松正妹	2014-04-24 17:43:23	moto746692	35	7	2	http://i.imgur.com/nMwl3ud.jpg;http://i.imgur.com/Hm8VpWK.jpg	60.250.89.130	Taipei
https://www.ptt.cc/bbs/Beauty/M.1398569624.A.0F0.html	[神人] PF20動漫展 惡魔製造者的小雪	2014-04-27 11:33:42	spp72	1	2	0	http://i.imgur.com/QiI1BNb.jpg	27.243.27.199	Taipei
https://www.ptt.cc/bbs/Beauty/M.1398523113.A.462.html	[神人] 王子的約會 美萱	2014-04-26 22:38:31	mickeyhsu	5	4	2	http://i.imgur.com/vti2FoD.jpg	222.251.12.34	Kaohsiung
https://www.ptt.cc/bbs/Beauty/M.1398523884.A.508.html	[神人] 天明製藥農科觀光藥廠 解說員	2014-04-26 22:51:21	we5218fg	3	8	4	http://i.imgur.com/Dw4i9lL.jpg	36.232.96.239	Chang-hua
https://www.ptt.cc/bbs/Beauty/M.1398527026.A.473.html	[神人] 小世界	2014-04-26 23:43:42	i19890813	23	14	3	http://i.imgur.com/XqEA4D8.jpg	123.193.165.110	Taipei
https://www.ptt.cc/bbs/Beauty/M.1398622906.A.188.html	[神人] 球場正妹	2014-04-28 02:21:43	qscxz	9	6	0	http://i.imgur.com/Y2GlJQe.jpg	114.26.181.66	Nantou
https://www.ptt.cc/bbs/Beauty/M.1398696852.A.960.html	[神人] 4/27華山星巴克正妹	2014-04-28 22:54:09	Yxtreme	0	2	1	http://i.imgur.com/4rJKX2f.jpg	111.235.250.205	Taipei
https://www.ptt.cc/bbs/Beauty/M.1398746934.A.CE7.html	[神人] 台灣賽車大賽SG	2014-04-29 12:48:51	T96102	5	1	0	http://i.imgur.com/rD8JzqX.jpg;http://i.imgur.com/0xg9oY8.jpg	1.160.240.158	Taipei
https://www.ptt.cc/bbs/Beauty/M.1398694125.A.166.html	[神人] 成大足球金髮妞	2014-04-28 22:08:38	kuolili	6	8	2	http://i.imgur.com/pNZOczR.jpg	203.187.53.50	Tainan
https://www.ptt.cc/bbs/Beauty/M.1398776105.A.AA6.html	[神人] 場邊正妹	2014-04-29 20:54:59	qscxz	21	8	0	http://i.imgur.com/a6T1SHv.jpg;http://i.imgur.com/uoT4baU.jpg;http://i.imgur.com/AawD06p.jpg	114.26.187.143	Nantou
https://www.ptt.cc/bbs/Beauty/M.1399084365.A.65C.html	[神人] 找一位曾在論壇出現的妹	2014-05-03 10:32:41	MrHzz	1	3	5	http://i.imgur.com/FhaZrwh.jpg	39.14.26.10	Banqiao
https://www.ptt.cc/bbs/Beauty/M.1399109181.A.0B2.html	[神人] 後面黑衣服那個帥哥	2014-05-03 17:26:16	TaiwanNation	1	6	1	http://i.imgur.com/gKbizwD.jpg	114.24.2.207	Banqiao
https://www.ptt.cc/bbs/Beauty/M.1399122266.A.51E.html	[神人] 沙雕藝術季開幕	2014-05-03 21:04:20	conan2007	1	4	1	http://i.imgur.com/6asjLlv.jpg	114.25.237.114	Taipei
