url	title	date	author	up	normal	down	img_list	ip	
https://www.ptt.cc/bbs/Beauty/M.1356903424.A.0F6.html	[神人] 請問這是哪位SG??	2012-12-31 05:37:01	lianiao	6	0	0		118.171.89.95
https://www.ptt.cc/bbs/Beauty/M.1356937127.A.458.html	[神人] 介紹HTC Butterfly 的正妹	2012-12-31 14:58:44	hk2865479	3	3	0		118.161.196.11
https://www.ptt.cc/bbs/Beauty/M.1356963024.A.DB5.html	[神人] 中壢交流道旁麥當勞(已神到)		soga201	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1356932851.A.5CC.html	[神人] HTC 2013形象廣告	2012-12-31 13:47:27	SonofLight	1	1	0		180.176.13.159
https://www.ptt.cc/bbs/Beauty/M.1356961354.A.81B.html	[神人] 兩個最近電視上頻頻出現的正妹	2012-12-31 21:42:32	ginlihi	3	2	0		114.39.224.236
https://www.ptt.cc/bbs/Beauty/M.1356941351.A.2FD.html	[神人] 屏東-公牛隊牛排店店員	2012-12-31 16:09:07	EricXD	58	6	4		218.166.38.248
https://www.ptt.cc/bbs/Beauty/M.1357051596.A.018.html	[神人] 現在麻辣天后宮高中校花	2013-01-01 22:46:32	iamfedal	8	3	0		118.232.105.239
https://www.ptt.cc/bbs/Beauty/M.1357117343.A.730.html	[神人] 女主持人		challote	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1357058041.A.89F.html	[神人] 高鐵推車小姐	2013-01-02 00:33:59	henace	3	10	0		140.113.89.173
https://www.ptt.cc/bbs/Beauty/M.1357058568.A.60B.html	[神人] 師大夜市店員	2013-01-02 00:42:45	Cervelli	1	2	0		111.255.241.158
https://www.ptt.cc/bbs/Beauty/M.1357044023.A.C21.html	[神人] Tiger city 麥當勞女店員	2013-01-01 20:40:19	nuuee	8	1	0		123.204.2.248
https://www.ptt.cc/bbs/Beauty/M.1357144598.A.199.html	[神人]香港 Abercrombie & Fitch 店員	2013-01-03 00:36:35	ad5060	10	4	1		119.77.249.106
https://www.ptt.cc/bbs/Beauty/M.1357139770.A.B23.html	[神人] 國防部發言人照片左二	2013-01-02 23:16:07	allenella	60	18	3		220.135.173.161
https://www.ptt.cc/bbs/Beauty/M.1357219935.A.5B7.html	[神人] 自由時報的正妹	2013-01-03 21:32:00	laal	1	0	0		111.249.73.124
https://www.ptt.cc/bbs/Beauty/M.1357203424.A.307.html	[神人] 2013/01/02國光幫幫忙		snoopy206	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1357239986.A.38E.html	[神人] 中天新聞的記者	2013-01-04 03:06:23	calvin19899	3	1	0		111.248.164.194
https://www.ptt.cc/bbs/Beauty/M.1357230233.A.C49.html	[神人] 嘉義 左阜右邑新生店 店員	2013-01-04 00:23:45	MichaelBourn	2	1	0		114.39.29.77
https://www.ptt.cc/bbs/Beauty/M.1357215732.A.542.html	[神人] 求助 應該是東吳的	2013-01-03 20:22:05	dicy	0	1	0		27.105.13.23
https://www.ptt.cc/bbs/Beauty/M.1357261364.A.5B8.html	[神人]2012 高雄資訊展 nikon	2013-01-04 09:02:42	dprice	21	10	0	http://i.imgur.com/2hwvI.jpg	111.250.81.53
https://www.ptt.cc/bbs/Beauty/M.1357313531.A.61D.html	Re: [神人] 國防部發言人照片左二	2013-01-04 23:32:08	nemies	7	4	0		114.40.81.86
https://www.ptt.cc/bbs/Beauty/M.1357312887.A.602.html	[神人] 今日蘋果新聞	2013-01-04 23:21:24	doubleZeta	7	4	1		219.84.86.145
https://www.ptt.cc/bbs/Beauty/M.1357315917.A.48A.html	[神人] 台北士林夜市的HITO本鋪店員		SaiMenZ	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1357485500.A.310.html	[神人] 北投光明路青草茶小妹		rossi46321	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1357428015.A.1D8.html	[神人] 女優		GenieHuiMin	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1357365799.A.10F.html	[神人] 蘋果日報新聞正妹		segin	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1357463397.A.94C.html	[神人] 湖口威視樂晚班女	2013-01-06 17:09:54	airesty	2	2	0		42.74.98.60
https://www.ptt.cc/bbs/Beauty/M.1357468949.A.338.html	[神人] 甩槍	2013-01-06 18:42:23	edu94848325	3	2	0		36.233.209.237
https://www.ptt.cc/bbs/Beauty/M.1357476865.A.75D.html	[神人] 好初早餐可愛店員	2013-01-06 20:54:22	jk558644869	3	1	1		60.245.65.161
https://www.ptt.cc/bbs/Beauty/M.1357475007.A.29D.html	[神人] 正妹	2013-01-06 20:23:24	pig90783	6	3	0	http:http://s1.djyimg.com/i6/1107220343341778.jpg	114.42.144.23
https://www.ptt.cc/bbs/Beauty/M.1357396537.A.219.html	[神人] 中和costco內有正妹服務辦卡人員	2013-01-05 22:35:34	sk2g	1	2	0		111.240.144.200
https://www.ptt.cc/bbs/Beauty/M.1357434057.A.976.html	[神人] 蘋果新聞內的淋浴奶妹	2013-01-06 09:00:55	wcsccf	9	2	2		114.33.149.235
https://www.ptt.cc/bbs/Beauty/M.1357473953.A.B41.html	Re: [神人] "公公偏頭痛"MV中的宮女	2013-01-06 20:05:51	lookatsu3	17	2	0		114.37.240.186
https://www.ptt.cc/bbs/Beauty/M.1357476912.A.F76.html	[神人] 高雄新崛江 以車神人？	2013-01-06 20:55:09	eromoot	4	9	3		54.248.9.142
https://www.ptt.cc/bbs/Beauty/M.1357487370.A.FB8.html	[神人] 板橋野宴中山店店員	2013-01-06 23:49:27	onecent	0	0	0		114.37.88.219
https://www.ptt.cc/bbs/Beauty/M.1357497204.A.C7C.html	[神人] 週日台大排球女孩!	2013-01-07 02:33:22	hardymm	0	0	0		36.229.167.47
https://www.ptt.cc/bbs/Beauty/M.1357507892.A.246.html	[神人] 滑雪正妹	2013-01-07 05:31:30	s75287	3	5	0		128.97.11.107
https://www.ptt.cc/bbs/Beauty/M.1357569645.A.8CD.html	[神人] 通化夜市擺攤的妹	2013-01-07 22:40:40	aslar	9	5	0	http://i.imgur.com/ETsc3.jpg	111.248.180.36
https://www.ptt.cc/bbs/Beauty/M.1357613654.A.4F4.html	[神人] 此MV女主角		god2	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1357612407.A.7C2.html	[神人] 清大通識中心工讀生		PAUL00000	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1357488452.A.087.html	[神人] 廣源良廣告裡的正妹們	2013-01-07 00:07:28	evilplayer	1	1	0		114.44.125.223
https://www.ptt.cc/bbs/Beauty/M.1357616126.A.DDA.html	[神人] 永寧捷運站正妹		freeleo	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1357539047.A.4D2.html	[神人] 影片中的女生	2013-01-07 14:10:34	spring1989	0	0	5		111.249.160.28
https://www.ptt.cc/bbs/Beauty/M.1357574174.A.E85.html	[神人] 高雄漢神巨蛋UNIQLO的店員	2013-01-07 23:56:10	sea0420	8	4	2		175.182.33.164
https://www.ptt.cc/bbs/Beauty/M.1357633615.A.142.html	[神人] 奇摩首頁的女生	2013-01-08 16:26:52	renko	0	0	0		210.69.175.253
https://www.ptt.cc/bbs/Beauty/M.1357741709.A.44B.html	[神人] 有沒有美女檢察官鄧巧羚的圖阿		bitchivonie	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1357734396.A.D3C.html	[神人] 西門捷運站蓬蓬裙女孩!		m2488663	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1357629703.A.1DB.html	[神人] 台中東海震旦店長	2013-01-08 15:21:40	cite	3	3	0		114.26.109.213
https://www.ptt.cc/bbs/Beauty/M.1357664241.A.0B4.html	[神人] FREE BIKER 車模！	2013-01-09 00:57:18	bustaman	0	2	0		118.171.103.120
https://www.ptt.cc/bbs/Beauty/M.1357811889.A.D14.html	[神人] 昨天在欣葉日式料理(館前)遇到的世新正咩	2013-01-10 17:57:59	pan7775	3	2	0		140.118.197.112
https://www.ptt.cc/bbs/Beauty/M.1357801030.A.552.html	[神人] 電桿上的嬌娃	2013-01-10 14:57:02	edu94848325	1	1	0		36.233.204.83
https://www.ptt.cc/bbs/Beauty/M.1357844667.A.FDB.html	[神人] 剛在無名看到一個相本		nozomi9	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1357832011.A.CA5.html	[神人] 嘉義中正路小地球（中山店）		skyinidiot22	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1357815605.A.BEF.html	[神人] 台北捷運司機員		a22650619	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1357832413.A.FA9.html	[神人] 這首歌裡的韓妹	2013-01-10 23:40:11	F430	0	1	1		36.227.236.37
https://www.ptt.cc/bbs/Beauty/M.1357835570.A.A13.html	[神人] 今天晚上十點播的黃金300秒	2013-01-11 00:32:47	huntergirl14	1	0	0		36.234.219.132
https://www.ptt.cc/bbs/Beauty/M.1357843685.A.39E.html	[神人] 師大 Apple經銷店 店員	2013-01-11 02:48:03	Hsnudodgers	1	1	0		118.168.124.154
https://www.ptt.cc/bbs/Beauty/M.1357919212.A.436.html	[神人] 西門町綠蓋的可愛店員		lighteeaa1	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1357966079.A.424.html	[神人] 剛剛三立的鉚釘內衣網拍模特兒		ancienthumor	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1357982272.A.93F.html	[神人] 嘉義文化路郵局		colin79813	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1357918858.A.7E6.html	[神人] 台南新光中山店13F		dirk0723	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1357849979.A.2D1.html	[神人] 請問這是哪家店的美女店長	2013-01-11 04:32:55	littlekang1	0	0	0		1.164.250.87
https://www.ptt.cc/bbs/Beauty/M.1357927559.A.690.html	[神人] 正妹 (有圖)	2013-01-12 02:05:57	dt02	2	1	0		118.160.66.158
https://www.ptt.cc/bbs/Beauty/M.1357900106.A.D99.html	[神人] 屏東多那之Donutes櫃檯	2013-01-11 18:28:23	pet046	2	0	0	http://i.imgur.com/k3mgd.jpg	1.174.229.61
https://www.ptt.cc/bbs/Beauty/M.1357879766.A.C97.html	[神人] 剛剛華視中午新聞金門老兵活動的正妹	2013-01-11 12:49:24	didiasdcvb	2	2	0		122.118.82.90
https://www.ptt.cc/bbs/Beauty/M.1357984442.A.DDD.html	[神人] 影片裡的可愛模特兒是誰?	2013-01-12 17:53:59	mettlesome	0	0	0		114.40.253.125
https://www.ptt.cc/bbs/Beauty/M.1357994761.A.CEE.html	[神人] 松江南京 古典玫瑰園	2013-01-12 20:45:57	TZUKI	2	1	0		111.251.196.111
https://www.ptt.cc/bbs/Beauty/M.1358077244.A.440.html	[神人] 去年南台車展show girl	2013-01-13 19:40:39	wxq17	3	5	0		124.8.129.97
https://www.ptt.cc/bbs/Beauty/M.1358074606.A.A6D.html	Re: [神人] 剛剛三立的鉚釘內衣網拍模特兒	2013-01-13 18:56:44	ancienthumor	6	1	0		116.59.255.33
https://www.ptt.cc/bbs/Beauty/M.1358085570.A.385.html	[神人] 學開車的正妹	2013-01-13 21:59:27	csy031715	4	10	3	http://i.imgur.com/sP4do.jpg	114.41.175.102
https://www.ptt.cc/bbs/Beauty/M.1358092903.A.E0E.html	[神人] 忘記是哪個展的舊照		year1117	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1358097111.A.498.html	[神人] 清新脫俗 笑容甜美 玩單眼相機的正妹		qscxz	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1358073513.A.1A1.html	[神人] 神一個資展的問卷妹	2013-01-13 18:38:28	gtolje	2	5	0	http://i.imgur.com/elZUi.jpg	118.168.3.106
https://www.ptt.cc/bbs/Beauty/M.1358090846.A.BB3.html	[神人] 西門町聽爵士鼓的正妹	2013-01-13 23:27:23	Taiwan22K	62	19	19	http://i.imgur.com/wrtYA.jpg;http://i.imgur.com/eTUiG.jpg	114.43.143.34
https://www.ptt.cc/bbs/Beauty/M.1358104050.A.49E.html	[神人] 節目中的dancer	2013-01-14 03:07:27	YU9527	1	1	0		114.39.174.158
https://www.ptt.cc/bbs/Beauty/M.1358173087.A.02C.html	[神人] 台中車展的女神	2013-01-14 22:18:04	changlc	3	7	0		122.118.226.160
https://www.ptt.cc/bbs/Beauty/M.1358175776.A.BC1.html	[神人] 1／1415佛光大學親善大使	2013-01-14 23:02:54	yukan1205	2	5	0		101.12.174.191
https://www.ptt.cc/bbs/Beauty/M.1358126393.A.664.html	[神人] 深夜時段 騎馬舞女孩	2013-01-14 09:19:50	RayAllen20	81	28	5		114.47.170.49
https://www.ptt.cc/bbs/Beauty/M.1358256570.A.54B.html	[神人] 屏東的超商正妹	2013-01-15 21:29:24	UUUUFO	2	2	0		111.71.35.243
https://www.ptt.cc/bbs/Beauty/M.1358269861.A.A9D.html	[神人] 她是誰　OB model	2013-01-16 01:10:57	nodgdi	2	0	0		118.160.33.210
https://www.ptt.cc/bbs/Beauty/M.1358267565.A.551.html	[神人] 高雄中山品田牧場	2013-01-16 00:32:42	fathow	2	0	0		115.43.29.238
https://www.ptt.cc/bbs/Beauty/M.1358256721.A.2A4.html	[神人] 補習班助教	2013-01-15 21:31:58	x801217	1	5	7		106.65.115.150
https://www.ptt.cc/bbs/Beauty/M.1358268594.A.A0C.html	[神人] 台中日光溫泉服務員	2013-01-16 00:49:50	ogsman	1	2	0	http://i.imgur.com/lrww9.jpg	112.105.52.95
https://www.ptt.cc/bbs/Beauty/M.1358336978.A.35D.html	[神人] 台南長榮路玩茶派對店員	2013-01-16 19:49:35	superjacky	10	6	1		140.116.163.87
https://www.ptt.cc/bbs/Beauty/M.1358337569.A.773.html	[神人] 許慧欣MV正妹	2013-01-16 19:59:26	cancerman	1	2	0		1.169.222.131
https://www.ptt.cc/bbs/Beauty/M.1358327032.A.153.html	[神人] 跨年夜謝金燕的舞群	2013-01-16 17:03:50	au03vu3	2	3	0		61.67.40.32
https://www.ptt.cc/bbs/Beauty/M.1358353446.A.A1B.html	[神人] 2:21秒的正咩(脾氣不好)	2013-01-17 00:24:04	flashlight	5	6	12		112.105.90.220
https://www.ptt.cc/bbs/Beauty/M.1358428333.A.7D3.html	[神人] 誰知道這位正妹是誰??	2013-01-17 21:12:10	LarChico	2	5	0		114.39.148.73
https://www.ptt.cc/bbs/Beauty/M.1358427862.A.18B.html	[神人] 台南uniqlo結帳帥哥	2013-01-17 21:04:20	ryoyoung93	5	5	1		39.14.167.112
https://www.ptt.cc/bbs/Beauty/M.1358409854.A.049.html	[神人] 氣質長腿妹	2013-01-17 16:04:12	wolfkill	2	10	3		111.243.120.240
https://www.ptt.cc/bbs/Beauty/M.1358422804.A.A76.html	[神人] 被載走的女孩...	2013-01-17 19:40:02	cychang	5	16	1		114.44.184.86
https://www.ptt.cc/bbs/Beauty/M.1358349480.A.BFE.html	[神人] 晚上在師大附近的No.45 bar喝酒的女生	2013-01-16 23:17:55	e34r2001	33	19	3		36.224.32.60
https://www.ptt.cc/bbs/Beauty/M.1358415852.A.AC4.html	[神人] 有這位正妹的照片嗎?	2013-01-17 17:44:07	WeLove5566	54	24	0		118.166.71.102
https://www.ptt.cc/bbs/Beauty/M.1358431233.A.345.html	[神人] 梧棲區東京健身館	2013-01-17 22:00:30	kof2005	4	1	0		42.76.115.240
https://www.ptt.cc/bbs/Beauty/M.1358466281.A.808.html	[神人] 混血網拍model(已小爬文)	2013-01-18 07:44:37	PlumGreen	4	2	0	http://i.imgur.com/qTBnv.jpg;http://i.imgur.com/CZlpd.jpg	36.229.5.134
https://www.ptt.cc/bbs/Beauty/M.1358522385.A.762.html	[神人] 京站 iiMK / KLEIN PLUS+ 店員	2013-01-18 23:19:43	pudding1009	3	8	0		1.164.172.13
https://www.ptt.cc/bbs/Beauty/M.1358512973.A.E96.html	[神人] 大雅雅環路靠學府路7-11店員	2013-01-18 20:42:46	DamnKobe	8	7	0		111.246.65.180
https://www.ptt.cc/bbs/Beauty/M.1358533049.A.1F1.html	[神人] 陳年資料夾裡的正妹照…	2013-01-19 02:17:27	elvesa	4	2	0		112.104.142.54
https://www.ptt.cc/bbs/Beauty/M.1358600188.A.18D.html	[神人] SOGO忠孝店雪坊正妹	2013-01-19 20:56:24	aafae0220	0	0	0		114.32.95.27
https://www.ptt.cc/bbs/Beauty/M.1358599438.A.3A1.html	[神人] 20120225瘋神無雙正妹	2013-01-19 20:43:56	isxman	1	2	0		1.170.42.250
https://www.ptt.cc/bbs/Beauty/M.1358565405.A.BAC.html	[神人] 請問這位韓國藝人	2013-01-19 11:16:42	linmama	8	5	4		111.240.242.145
https://www.ptt.cc/bbs/Beauty/M.1358600660.A.B46.html	[神人] 今日女子職撞舉牌妹	2013-01-19 21:04:12	yu80408	1	1	0		219.70.250.152
https://www.ptt.cc/bbs/Beauty/M.1358555907.A.B65.html	[神人] 成大總圖的櫃檯工讀生	2013-01-19 08:38:25	shock	10	7	0		140.116.26.99
https://www.ptt.cc/bbs/Beauty/M.1358533632.A.F37.html	[神人] 兩年前上過今天我最美	2013-01-19 02:27:07	cjchen1987	43	32	20	http://i.imgur.com/nzw8ACz.jpg	111.240.51.76
https://www.ptt.cc/bbs/Beauty/M.1358678368.A.611.html	[神人] 現在台北師大白鹿洞 		shadowkobe	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1358612353.A.284.html	[神人] 李安返台記者會的主持人		whitty	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1358699214.A.AFD.html	[神人] 芝山熱炒店的正妹		phs5222	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1358688052.A.94A.html	[神人]今天下午在大坑觀音亭的正妹 	2013-01-20 21:20:50	soulgel	1	2	0		111.253.169.119
https://www.ptt.cc/bbs/Beauty/M.1358673169.A.0EC.html	[神人] 不知是真是假 是盜圖嗎?	2013-01-20 17:12:45	chaiweie	3	1	0		118.171.40.8
https://www.ptt.cc/bbs/Beauty/M.1358687530.A.8ED.html	[神人] 綜藝大集合 椒椒3合1	2013-01-20 21:12:08	candicesm	2	4	0		1.173.1.204
https://www.ptt.cc/bbs/Beauty/M.1358694262.A.14B.html	[神人] S牌活動Showgirl in逢甲	2013-01-20 23:04:15	sure0219	2	2	0		111.252.129.186
https://www.ptt.cc/bbs/Beauty/M.1358610619.A.73C.html	[神人] 新竹光復路一段麥當勞	2013-01-19 23:50:16	RsuckB	6	7	0		1.171.0.145
https://www.ptt.cc/bbs/Beauty/M.1358671920.A.9D9.html	[神人] 清純正妹(兇 已補圖)	2013-01-20 16:51:58	Shadou	16	5	8	http://i.imgur.com/ckFP1W1.jpg;http://i.imgur.com/uubFqAf.jpg	111.248.188.179
https://www.ptt.cc/bbs/Beauty/M.1358703639.A.8ED.html	[神人] 土城大潤發　賣清潔劑的駐場妹	2013-01-21 01:40:31	labaway	39	19	16		220.136.177.170
https://www.ptt.cc/bbs/Beauty/M.1358734217.A.BF9.html	[神人] 在駁二與街頭藝人合照的妹	2013-01-21 10:10:14	dogshiter	3	6	1		120.117.57.69
https://www.ptt.cc/bbs/Beauty/M.1358733175.A.5F1.html	[神人] 臨江街夜市 抓娃娃店店員	2013-01-21 09:52:53	oklalala	0	1	0		61.222.127.178
https://www.ptt.cc/bbs/Beauty/M.1358799526.A.C9F.html	[神人] Boston Porter 拉麵美女		Hasahina	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1358786504.A.4C8.html	[神人] 晚上在新竹巨城附近的正妹		intercourse	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1358829598.A.AEC.html	[神人] 交大首頁正妹		PallasAthena	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1358777110.A.C1B.html	[神人] 一組清新的旅拍model(已神到)		chuosn	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1358756637.A.004.html	[神人] 延平北路7-11女店員	2013-01-21 16:23:54	mg009579	0	0	0		61.62.58.152
https://www.ptt.cc/bbs/Beauty/M.1358772453.A.910.html	[神人] 斗南夜市小嶋陽菜		bolichen	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1358768912.A.E0B.html	[神人] 基隆廟口沈家泡泡冰馬尾店員	2013-01-21 19:48:28	Re12345	3	3	0		111.250.85.91
https://www.ptt.cc/bbs/Beauty/M.1358829698.A.305.html	[神人] 01/20 三立新聞 國會明星臉助理	2013-01-22 12:41:34	jackykao82	0	1	0		111.240.23.171
https://www.ptt.cc/bbs/Beauty/M.1358836814.A.7DB.html	[神人] 影片中的女生	2013-01-22 14:40:10	SAM11690	0	2	0		140.126.11.16
https://www.ptt.cc/bbs/Beauty/M.1358878000.A.648.html	[神人] 新聞照片		happybobu	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1358921545.A.B22.html	[神人] 台南開元路光芒運動用品店		iverson22	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1358906918.A.995.html	[神人] KKBox演唱會林俊傑演唱時的拉小提琴正妹		lighteeaa1	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1358923442.A.1A5.html	[神人] 昨天下午台大健身房可愛女生		lll8	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1358871440.A.241.html	[神人] 保健器材的model	2013-01-23 00:17:17	monkeyking12	0	0	0		111.248.219.235
https://www.ptt.cc/bbs/Beauty/M.1358964363.A.34E.html	[神人] 請問奧黛莉開運胸罩的這位Model~		schooner45	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1358925716.A.70F.html	[神人] momo購物的幸運大輪盤女神	2013-01-23 15:21:54	s39411143	1	2	0	http:https://www.dropbox.com/s/tqlojrkb8gux0sz/lucky.png	1.170.123.46
https://www.ptt.cc/bbs/Beauty/M.1358998630.A.962.html	[神人] 請問新竹忠校大潤發的citibank業務員		b1essing	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1358957658.A.71F.html	[神人] 晚會正妹	2013-01-24 00:14:14	PrPs	4	1	0	http://i.imgur.com/SJyc2O0.jpg	36.224.24.216
https://www.ptt.cc/bbs/Beauty/M.1358956204.A.30C.html	[神人] 一丈紅	2013-01-23 23:50:01	ponachen	5	4	0		114.39.106.153
https://www.ptt.cc/bbs/Beauty/M.1358942615.A.565.html	[神人] 馬祖博弈記者會	2013-01-23 20:03:32	bojue	16	0	0		118.167.183.213
https://www.ptt.cc/bbs/Beauty/M.1359041794.A.578.html	[神人] 今天電玩展前記者會的Show Girl !!!!!		AlRobbins	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1359051314.A.A12.html	[神人] 有請神人		hw0335matt	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1359088035.A.51E.html	[神人] 竹林coco晚班工讀		s9009077	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1359059987.A.066.html	[神人] 1/23 高雄徵才活動		lianiao	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1359039388.A.3FD.html	[神人] 捷運芝山站旁comebuy	2013-01-24 22:56:25	e9690	14	9	0		114.44.12.202
https://www.ptt.cc/bbs/Beauty/M.1359080195.A.095.html	[神人] 台中光南 編號2024的女店員	2013-01-25 10:16:33	iPenis	2	4	2		36.233.42.240
https://www.ptt.cc/bbs/Beauty/M.1359029291.A.412.html	[神人] 西湖捷運站穀豐火車便當年輕女店員	2013-01-24 20:08:09	andyjon	8	2	0		123.193.212.227
https://www.ptt.cc/bbs/Beauty/M.1359047904.A.4CC.html	[神人] 今天公司尾牙請來跳舞的正妹	2013-01-25 01:18:17	BS7	30	11	0		125.224.126.173
https://www.ptt.cc/bbs/Beauty/M.1359104364.A.7A5.html	[神人] 今天看到網路上的正妹	2013-01-25 16:59:22	redwall	1	0	0		175.181.103.221
https://www.ptt.cc/bbs/Beauty/M.1359203971.A.834.html	[神人] 9:30~10:00 劍南路-中社路正妹		Xavia	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1359204955.A.F72.html	[神人] 新竹貢茶光復店		soleil99	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1359120288.A.76F.html	[神人] 高雄Timberland週年慶漢神妹	2013-01-25 21:24:44	kikoro482	4	4	0		114.39.140.176
https://www.ptt.cc/bbs/Beauty/M.1359210111.A.126.html	[神人] 今晚西斯板板聚台北場之幹女孩	2013-01-26 22:21:49	kazami1110	11	4	0		111.255.111.163
https://www.ptt.cc/bbs/Beauty/M.1359211594.A.B2E.html	[神人] 彰化金馬家樂福古裝推銷員	2013-01-26 22:46:31	vo7878	2	4	0		118.233.25.3
https://www.ptt.cc/bbs/Beauty/M.1359211423.A.6D8.html	[神人] 神一個影片	2013-01-26 22:43:30	harrye49	2	1	0		122.100.87.179
https://www.ptt.cc/bbs/Beauty/M.1359249674.A.0B6.html	[神人] 信義新光三越A11 Blue way小姐	2013-01-27 09:21:09	ps2xx	2	1	0		114.34.137.163
https://www.ptt.cc/bbs/Beauty/M.1359237173.A.D9A.html	[神人] 今天移動星樂園	2013-01-27 05:52:50	au0907	3	1	0		61.219.146.25
https://www.ptt.cc/bbs/Beauty/M.1359299626.A.3E6.html	[神人] 桃園青葉火鍋	2013-01-27 23:13:44	wongci63352	0	0	0		1.161.45.186
https://www.ptt.cc/bbs/Beauty/M.1359305440.A.DA9.html	[神人] Wooloomooloo信義店服務生		mooble	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1359278256.A.875.html	[神人] 新竹小太陽耳鼻喉科護士妹		dincoco7811	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1359216420.A.4CA.html	[神人] 台中中友百貨 YSL專櫃 發氣球的型男		seannba	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1359273588.A.E53.html	[神人] 星期五南下自強號	2013-01-27 15:59:46	silientlamb	1	3	0		114.36.45.213
https://www.ptt.cc/bbs/Beauty/M.1359216429.A.318.html	[神人] 家樂福 新莊Ikea旁邊！！！！	2013-01-27 00:07:04	loveleexx	4	7	0		49.159.62.145
https://www.ptt.cc/bbs/Beauty/M.1359368870.A.8F6.html	[神人] 奇美醫院旁白面東楊桃汁清新正妹	2013-01-28 18:27:47	alivereason	1	2	0		112.78.64.189
https://www.ptt.cc/bbs/Beauty/M.1359367044.A.00D.html	[神人] 某咖啡廣告正妹	2013-01-28 17:57:14	handsomeKim	1	3	0	http:https://www.dropbox.com/s/9h3iagp9svh5jd4/nnnn.jpg	58.114.1.21
https://www.ptt.cc/bbs/Beauty/M.1359381627.A.A1F.html	[神人] 宜蘭設治紀念館的正妹		sonico	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1359405648.A.02C.html	[神人] 晶華飯店的三燔本家女店員		bear07	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1359377932.A.092.html	[神人] 周杰倫MV的配角		d86249	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1359381239.A.3A7.html	[神人] 嘉義基督教醫院	2013-01-28 21:53:54	kkkkkkkkk	2	1	0		111.254.163.159
https://www.ptt.cc/bbs/Beauty/M.1359353826.A.946.html	[神人] 27日新竹華麗雅緻喜宴的正妹	2013-01-28 14:16:58	scotttai	1	4	0		118.163.107.73
https://www.ptt.cc/bbs/Beauty/M.1359366962.A.E7F.html	[神人] 高雄漢神巨蛋sony櫃哥	2013-01-28 17:55:58	happys425	8	4	0		85.179.149.147
https://www.ptt.cc/bbs/Beauty/M.1359387786.A.D6A.html	[神人] 南港出現的妹	2013-01-28 23:43:04	ChinaDogman	5	8	4		1.171.188.231
https://www.ptt.cc/bbs/Beauty/M.1359452494.A.E7B.html	[神人] 台北保成學儒警專面授班	2013-01-29 17:41:29	fish222	1	2	0		1.165.45.83
https://www.ptt.cc/bbs/Beauty/M.1359464345.A.A8E.html	[神人] 女主播 歐洲留學	2013-01-29 20:59:03	aron0425	2	0	0		114.39.47.25
