url	title	date	author	up	normal	down	img_list	ip	
https://www.ptt.cc/bbs/Beauty/M.1417819423.A.55A.html	[正妹] 出賣朋友	2014-12-06 06:43:40	liberte	82	12	17	http://i.imgur.com/6fxi6df.jpg;http://i.imgur.com/O2ST4vy.jpg;http://i.imgur.com/MBKIewk.jpg;http://i.imgur.com/JOvzNUs.jpg;http://i.imgur.com/SAmKr3c.jpg;http://i.imgur.com/TzbFozz.jpg;http://i.imgur.com/Dn0GNg7.jpg	42.71.45.119
https://www.ptt.cc/bbs/Beauty/M.1417850911.A.90E.html	[正妹] 半身鄰家女孩 第407彈	2014-12-06 15:28:29	qscxz	9	3	4	http://i.imgur.com/rt1Pu0n.jpg;http://i.imgur.com/9SBpwou.jpg;http://i.imgur.com/sfZYRJs.jpg;http://i.imgur.com/b8WaJod.jpg;http://i.imgur.com/9cEO87P.jpg	111.253.165.109
https://www.ptt.cc/bbs/Beauty/M.1417873531.A.6D3.html	[正妹] 2014台北資訊月 泰摩隱藏版正妹	2014-12-06 21:45:21	nucleous	2	1	0		114.25.220.100
https://www.ptt.cc/bbs/Beauty/M.1417925771.A.B7B.html	[正妹] 消失的右肩帶 第408彈	2014-12-07 12:16:08	qscxz	9	3	0	http://i.imgur.com/yInq80v.jpg;http://i.imgur.com/RIAl9oY.jpg;http://i.imgur.com/6ZiIKet.jpg;http://i.imgur.com/gKzP4h5.jpg;http://i.imgur.com/5ElVxtv.jpg;http://i.imgur.com/PY4hHaa.jpg	111.253.165.109
https://www.ptt.cc/bbs/Beauty/M.1417847974.A.A62.html	[正妹] 橋本環奈	2014-12-06 14:39:31	yakura	34	4	0		111.83.254.234
https://www.ptt.cc/bbs/Beauty/M.1417885151.A.264.html	[正妹] 長榮空姐	2014-12-07 00:59:09	zxc7	21	9	5	http://i.imgur.com/Fhz9s6A.jpg;http://i.imgur.com/eewPNIv.jpg;http://i.imgur.com/CUGijDd.jpg;http://i.imgur.com/yCpCdhT.jpg;http://i.imgur.com/I3caXKN.jpg;http://i.imgur.com/toz7AJ0.jpg;http://i.imgur.com/viycyyQ.jpg;http://i.imgur.com/a4WsVHs.jpg;http://i.imgur.com/zhi0NVL.jpg	59.126.172.82
https://www.ptt.cc/bbs/Beauty/M.1417881207.A.CF0.html	[正妹] 中荷混血	2014-12-06 23:53:23	INNNNNNNNNNN	44	15	0	http://i.imgur.com/qwePAuO.jpg;http://i.imgur.com/8lPHDRm.jpg;http://i.imgur.com/ZJY3CHf.jpg	220.141.117.190
https://www.ptt.cc/bbs/Beauty/M.1417865002.A.AA2.html	[正妹] 出賣學妹		z27282002	38	7	28		114.37.24.181
https://www.ptt.cc/bbs/Beauty/M.1417943940.A.47C.html	[正妹] 很兇的正妹	2014-12-07 17:18:56	lisivo	4	2	0		220.137.78.165
https://www.ptt.cc/bbs/Beauty/M.1417958760.A.CE9.html	[正妹] 南大(NTU)朱芳君 第409彈	2014-12-07 21:25:57	qscxz	9	7	1	http://i.imgur.com/h1zbCdF.jpg;http://i.imgur.com/2qULHiy.jpg;http://i.imgur.com/CHez0Ze.jpg;http://i.imgur.com/IFXeKRE.jpg	111.253.165.109
https://www.ptt.cc/bbs/Beauty/M.1417944304.A.80B.html	[正妹] 資展新面孔	2014-12-07 17:25:00	INNNNNNNNNNN	7	4	0	http://i.imgur.com/LWCPhsG.jpg	220.141.117.190
https://www.ptt.cc/bbs/Beauty/M.1417950992.A.206.html	[正妹] 化工學姐	2014-12-07 19:16:30	tankaikai	5	12	10	http://i.imgur.com/cmxe4oI.jpg;http://i.imgur.com/2uLvz1W.jpg;http://i.imgur.com/YSrZYA2.jpg	220.142.93.166
https://www.ptt.cc/bbs/Beauty/M.1417948100.A.F79.html	[正妹] 唯美女神	2014-12-07 18:28:17	chube0404	26	4	1	http://i.imgur.com/h30JHTZ.jpg;http://i.imgur.com/bU2ognO.jpg;http://i.imgur.com/H23B8sI.jpg;http://i.imgur.com/QWpfypR.jpg;http://i.imgur.com/NXs5rrR.jpg;http://i.imgur.com/HyqSRh0.jpg;http://i.imgur.com/lI8qDRp.jpg;http://i.imgur.com/xoCLOS5.jpg;http://i.imgur.com/ypNDHHf.jpg;http://i.imgur.com/3uoIgOX.jpg;http://i.imgur.com/UHi9iO1.jpg;http://i.imgur.com/3d0sh30.jpg;http://i.imgur.com/8SltZt8.jpg;http://i.imgur.com/ZNSEWLE.jpg;http://i.imgur.com/S3U6QIK.jpg	223.136.89.132
https://www.ptt.cc/bbs/Beauty/M.1417946956.A.AAA.html	[正妹] 出賣學姐	2014-12-07 18:09:13	liberte	67	19	8	http://i.imgur.com/rdljBoh.jpg;http://i.imgur.com/MyCyXxo.jpg;http://i.imgur.com/HcuHtRu.jpg;http://i.imgur.com/Ya5UG7p.jpg	42.71.72.64
https://www.ptt.cc/bbs/Beauty/M.1417963331.A.491.html	[正妹] 讀音樂班的小女生	2014-12-07 22:42:08	teramars	70	24	3	http://i.imgur.com/uobC2RZ.jpg;http://i.imgur.com/2OFsL0Z.jpg;http://i.imgur.com/C8iNpBU.jpg;http://i.imgur.com/HKCwYlQ.jpg;http://i.imgur.com/F8Ft6Rj.jpg;http://i.imgur.com/yFyEqU4.jpg;http://i.imgur.com/YvDQMso.jpg	115.43.246.168
https://www.ptt.cc/bbs/Beauty/M.1418040488.A.ED7.html	[正妹] 小綠綠空服		Andy790526	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1418039967.A.7F6.html	[正妹] 兇兇的蝴蝶姐姐		old333	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1418019104.A.2D5.html	[正妹] 胡安綺(胡綺)		fbi0072004	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1418041641.A.446.html	[正妹] dress docchi 第410彈		qscxz	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1418004182.A.46F.html	[正妹] 出賣妹妹	2014-12-08 10:02:59	ChenBik	8	11	7		36.226.196.168
https://www.ptt.cc/bbs/Beauty/M.1418008146.A.E82.html	[正妹] 印尼林依晨~	2014-12-08 11:09:04	jugilee	51	10	5		118.163.106.109
https://www.ptt.cc/bbs/Beauty/M.1418041807.A.AF7.html	[正妹] 東海正妹IV	2014-12-08 20:30:04	zxc7	21	12	1	http://i.imgur.com/78n2RF4.jpg;http://i.imgur.com/Xnjs115.jpg;http://i.imgur.com/IvXjBSg.jpg;http://i.imgur.com/Z098117.jpg	59.126.172.82
https://www.ptt.cc/bbs/Beauty/M.1418015802.A.40B.html	[正妹] 12/07資訊展show girl + 不同場加映	2014-12-08 13:16:34	ejywar	9	1	1	http:http://photo.xuite.net/aoshi0302/19344019/6.jpg;http:http://6.share.photo.xuite.net/aoshi0302/160537e/19344019/1061617899_o.jpg;http:http://photo.xuite.net/aoshi0302/19344019/20.jpg;http:http://6.share.photo.xuite.net/aoshi0302/16053df/19344019/1061618508_o.jpg;http:http://photo.xuite.net/aoshi0302/19344019/44.jpg;http:http://6.share.photo.xuite.net/aoshi0302/1605304/19344019/1061617521_o.jpg;http:http://photo.xuite.net/aoshi0302/19344019/39.jpg;http:http://6.share.photo.xuite.net/aoshi0302/1605300/19344019/1061617517_o.jpg;http:http://photo.xuite.net/aoshi0302/19344019/50.jpg;http:http://6.share.photo.xuite.net/aoshi0302/160534f/19344019/1061618620_o.jpg;http:http://photo.xuite.net/aoshi0302/19344019/12.jpg;http:http://6.share.photo.xuite.net/aoshi0302/16053c2/19344019/1061617199_o.jpg;http:http://photo.xuite.net/aoshi0302/19344019/25.jpg;http:http://6.share.photo.xuite.net/aoshi0302/160537e/19344019/1061618411_o.jpg;http:http://photo.xuite.net/aoshi0302/19344019/54.jpg;http:http://6.share.photo.xuite.net/aoshi0302/16053c7/19344019/1061618996_o.jpg;http:http://photo.xuite.net/aoshi0302/19344019/52.jpg;http:http://6.share.photo.xuite.net/aoshi0302/1605302/19344019/1061618799_o.jpg;http:http://photo.xuite.net/aoshi0302/19334895/10.jpg;http:http://6.share.photo.xuite.net/aoshi0302/16053aa/19334895/1060665787_o.jpg;http:http://photo.xuite.net/aoshi0302/19323426/5.jpg;http:http://6.share.photo.xuite.net/aoshi0302/1605357/19323426/1059611189_o.jpg;http:http://photo.xuite.net/aoshi0302/19311056/3.jpg;http:http://6.share.photo.xuite.net/aoshi0302/16053d9/19311056/1058455817_o.jpg;http:http://photo.xuite.net/aoshi0302/19311056/11.jpg;http:http://6.share.photo.xuite.net/aoshi0302/1605362/19311056/1058457490_o.jpg;http:http://photo.xuite.net/aoshi0302/19311056/4.jpg;http:http://6.share.photo.xuite.net/aoshi0302/16053f4/19311056/1058457380_o.jpg;http:http://photo.xuite.net/aoshi0302/19311049/6.jpg;http:http://6.share.photo.xuite.net/aoshi0302/1605392/19311049/1058457289_o.jpg;http:http://photo.xuite.net/aoshi0302/19311049/30.jpg;http:http://6.share.photo.xuite.net/aoshi0302/1605362/19311049/1058454937_o.jpg	118.161.189.160
https://www.ptt.cc/bbs/Beauty/M.1418023152.A.E08.html	[正妹] 大隻馬系列	2014-12-08 15:19:06	LoveWin7	34	12	1	http:http://www.sofmap.com/ec/topics/4230/report/r13051904_a/02l.jpg;http:http://images.takungpao.com/2013/0207/20130207090104579.jpg;http:http://tw.photo.chinayes.com/img2/2014/05/03/201405051213173108471.jpg;http:http://y2.ifengimg.com/a/2014_11/ad079856fd49fc7.jpg	180.177.120.21
https://www.ptt.cc/bbs/Beauty/M.1418028616.A.987.html	[正妹] 短髮	2014-12-08 16:50:13	zxc7	21	9	5	http://i.imgur.com/2qcP3IF.jpg;http://i.imgur.com/QK1T3iE.jpg;http://i.imgur.com/UCw0bVJ.jpg;http://i.imgur.com/MBHCMsU.jpg;http://i.imgur.com/BTJFjmp.jpg;http://i.imgur.com/ptmCigm.jpg;http://i.imgur.com/J7lgNxG.jpg;http://i.imgur.com/P9jNRzg.jpg;http://i.imgur.com/c3yA2K9.jpg;http://i.imgur.com/P2OWNTR.jpg;http://i.imgur.com/Ys8rARd.jpg	59.126.172.82
https://www.ptt.cc/bbs/Beauty/M.1418034900.A.086.html	[正妹] 出賣好友	2014-12-08 18:34:57	liberte	55	11	1	http://i.imgur.com/ECO08lM.jpg;http://i.imgur.com/jiii3Ko.jpg;http://i.imgur.com/nNzY3Jk.jpg;http://i.imgur.com/HaxYYq0.jpg	42.70.42.158
https://www.ptt.cc/bbs/Beauty/M.1418057746.A.A4B.html	[正妹] 資訊展SG	2014-12-09 00:55:44	ironcobra	3	0	0		1.34.44.123
https://www.ptt.cc/bbs/Beauty/M.1418093935.A.1DC.html	[正妹] 首po青春跳舞妹		Doraemon2	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1418116598.A.96F.html	[正妹] 小清新		zxc7	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1418132238.A.68F.html	[正妹] 美美的(補照在推文!!!)		naish1120	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1418080157.A.489.html	[正妹] 2014台北資訊展 DAY9	2014-12-09 07:09:13	andyliu1984	0	0	0	http:http://photo.xuite.net/andyliu1984/19345549/6.jpg;http:http://photo.xuite.net/andyliu1984/19345549/8.jpg;http:http://photo.xuite.net/andyliu1984/19345549/11.jpg;http:http://photo.xuite.net/andyliu1984/19345549/27.jpg;http:http://photo.xuite.net/andyliu1984/19345549/32.jpg;http:http://photo.xuite.net/andyliu1984/19345549/37.jpg;http:http://photo.xuite.net/andyliu1984/19345549/47.jpg;http:http://photo.xuite.net/andyliu1984/19345549/62.jpg;http:http://photo.xuite.net/andyliu1984/19345549/63.jpg;http:http://photo.xuite.net/andyliu1984/19345549/70.jpg;http:http://photo.xuite.net/andyliu1984/19345549/72.jpg;http:http://photo.xuite.net/andyliu1984/19345549/79.jpg;http:http://photo.xuite.net/andyliu1984/19345549/83.jpg;http:http://photo.xuite.net/andyliu1984/19345549/88.jpg;http:http://photo.xuite.net/andyliu1984/19345549/95.jpg	111.83.156.164
https://www.ptt.cc/bbs/Beauty/M.1418055322.A.DAE.html	[正妹] 出賣愛心妹	2014-12-09 00:15:19	liberte	29	11	2	http://i.imgur.com/4pl3osZ.jpg;http://i.imgur.com/Vykupze.jpg;http://i.imgur.com/BmxiIzt.jpg;http://i.imgur.com/ppTDv63.jpg;http://i.imgur.com/DjLA3R8.jpg;http://i.imgur.com/qDXIjtS.jpg	42.70.220.51
https://www.ptt.cc/bbs/Beauty/M.1418108790.A.51D.html	[正妹] 氣質正妹	2014-12-09 15:06:27	DFM7	31	4	3	http://i.imgur.com/EMpjLJq.jpg;http://i.imgur.com/SjYxaDm.jpg;http://i.imgur.com/iF2l8lR.jpg	49.214.48.19
https://www.ptt.cc/bbs/Beauty/M.1418122934.A.497.html	[正妹] 堀北真希一張決勝負今晚最正	2014-12-09 19:02:10	s89950	29	12	5	http://i.imgur.com/3CcgGrA.jpg;http://i.imgur.com/k9GDazo.jpg;http://i.imgur.com/HYQIv8U.jpg	223.136.99.170
https://www.ptt.cc/bbs/Beauty/M.1418131321.A.E19.html	[正妹] 混血	2014-12-09 21:21:56	Cialis	63	14	1	http://i.imgur.com/qEDC1iK.jpg;http://i.imgur.com/HcUuHfd.jpg;http://i.imgur.com/gBD6BS2.jpg;http://i.imgur.com/KPWSz8I.jpg;http://i.imgur.com/wRqkBgR.jpg;http://i.imgur.com/NEgdrhx.jpg;http://i.imgur.com/xlD6S0Q.jpg;http://i.imgur.com/F2sW4Oh.jpg;http://i.imgur.com/e8jG6gs.jpg;http://i.imgur.com/gjksMr2.jpg;http://i.imgur.com/0tqjM3C.jpg;http://i.imgur.com/Bsdwijw.jpg;http://i.imgur.com/MkLLYCd.jpg;http://i.imgur.com/AG45qgg.jpg	114.47.4.114
https://www.ptt.cc/bbs/Beauty/M.1418092823.A.FC4.html	[正妹] 長腿系列....又直又長的美腿	2014-12-09 10:40:20	Ycool	127	26	9	http://i.imgur.com/uulYYWd.jpg;http://i.imgur.com/Jr0GYNI.jpg;http://i.imgur.com/4qKSpm9.jpg;http://i.imgur.com/pdhhLNF.jpg;http://i.imgur.com/NXcpqsn.jpg;http://i.imgur.com/Arxo6dE.jpg;http://i.imgur.com/zS8MBGP.jpg;http://i.imgur.com/bSYl8XJ.jpg	175.195.241.59
https://www.ptt.cc/bbs/Beauty/M.1418096641.A.C30.html	[正妹] 兇	2014-12-09 11:43:59	lude71	118	31	25	http://i.imgur.com/jA6JkkM.jpg;http://i.imgur.com/QHGojlz.jpg;http://i.imgur.com/KHlj3Sf.jpg;http://i.imgur.com/PMutQzl.jpg;http://i.imgur.com/Hi4Scci.jpg;http://i.imgur.com/7eoXkSx.jpg;http://i.imgur.com/y1pev1b.jpg	27.243.144.99
https://www.ptt.cc/bbs/Beauty/M.1418146755.A.B55.html	[正妹] 台北資訊展SG		ceasefire	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1418231851.A.2FB.html	[正妹] 果粉正妹 第413彈		qscxz	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1418227185.A.48C.html	[正妹] 資訊展正妹		ljt426	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1418203500.A.492.html	[正妹] 這一定要神		wa85052	0	0	8	http://i.imgur.com/MEsBSAc.jpg	223.137.208.161
https://www.ptt.cc/bbs/Beauty/M.1418185470.A.52C.html	[正妹] 可愛喵喵喵......	2014-12-10 12:24:22	Ycool	7	6	1		114.188.57.157
https://www.ptt.cc/bbs/Beauty/M.1418206209.A.102.html	[正妹] 各種中分 第412彈	2014-12-10 18:10:07	qscxz	8	3	1	http://i.imgur.com/jX8BFgx.jpg;http://i.imgur.com/IF7DClp.jpg;http://i.imgur.com/M4UC2hd.jpg;http://i.imgur.com/8QQfREo.jpg;http://i.imgur.com/5UlPRWg.jpg	114.26.179.178
https://www.ptt.cc/bbs/Beauty/M.1418135751.A.715.html	[正妹] 壞壞的身材 第411彈	2014-12-09 22:35:48	qscxz	52	12	5	http://i.imgur.com/hokaMey.jpg;http://i.imgur.com/tP030Qt.jpg;http://i.imgur.com/qUBWyqO.jpg;http://i.imgur.com/6TzjJeX.jpg	114.26.179.178
https://www.ptt.cc/bbs/Beauty/M.1418209206.A.05E.html	[正妹] 出賣以前高中同學	2014-12-10 19:00:03	bluestyle123	77	18	1	http://i.imgur.com/LvKgomS.jpg;http://i.imgur.com/BIbyyZv.jpg;http://i.imgur.com/SiefFdv.jpg;http://i.imgur.com/vOiRpIg.jpg;http://i.imgur.com/nUgJd6X.jpg;http://i.imgur.com/VmmR9cW.jpg;http://i.imgur.com/IhRW5gR.jpg;http://i.imgur.com/nWQSRbD.jpg;http://i.imgur.com/3l9YM6f.jpg;http://i.imgur.com/Lt9pa3t.jpg;http://i.imgur.com/p6pKvYT.jpg	1.174.116.222
https://www.ptt.cc/bbs/Beauty/M.1418136741.A.9F1.html	[正妹] 娘娘	2014-12-09 22:52:18	yoyonigo	81	20	9	http://i.imgur.com/qEjBAk5.jpg;http://i.imgur.com/hEz2rDw.jpg;http://i.imgur.com/WP75Q9q.jpg;http://i.imgur.com/fPVj8MX.jpg;http://i.imgur.com/LLIA6DN.jpg;http://i.imgur.com/4KgpbOk.jpg;http://i.imgur.com/mlvI4vA.jpg;http://i.imgur.com/l71edHt.jpg;http://i.imgur.com/XjTu1rW.jpg;http://i.imgur.com/kzh9qtu.jpg;http://i.imgur.com/j0SWN9x.jpg;http://i.imgur.com/sRw5Jef.jpg;http://i.imgur.com/2Op1k1N.jpg;http://i.imgur.com/i7Orlw8.jpg;http://i.imgur.com/GQHUG1l.jpg;http://i.imgur.com/g7lAK4P.jpg;http://i.imgur.com/ONeX6dB.jpg;http://i.imgur.com/OSNQfsq.jpg;http://i.imgur.com/CVlgle4.jpg;http://i.imgur.com/YeBdigf.jpg	111.243.81.102
https://www.ptt.cc/bbs/Beauty/M.1418215892.A.905.html	[正妹] 黑絲的誘惑+爆乳廷廷	2014-12-10 20:51:29	mickylin1	118	14	25	http://i.imgur.com/kKGtJGi.jpg;http://i.imgur.com/11gFUzk.jpg;http://i.imgur.com/xKFdZ5f.jpg;http://i.imgur.com/LsFG397.jpg;http://i.imgur.com/s2DpYh2.jpg;http://i.imgur.com/Ihfk2gx.jpg;http://i.imgur.com/ozy00eG.jpg;http://i.imgur.com/iroM6gl.jpg;http://i.imgur.com/HPVUbDD.jpg;http://i.imgur.com/GAYEjf9.jpg	223.137.220.53
https://www.ptt.cc/bbs/Beauty/M.1418235070.A.587.html	[正妹] 甜	2014-12-11 02:11:05	INNNNNNNNNNN	35	6	5	http://i.imgur.com/KnIOgoD.jpg;http://i.imgur.com/NZuif7C.jpg;http://i.imgur.com/l6CQmNU.jpg;http://i.imgur.com/GaHnQ9l.jpg;http://i.imgur.com/4zE4U2B.jpg	220.141.116.218
https://www.ptt.cc/bbs/Beauty/M.1418244232.A.6D6.html	[正妹] 蔣孝章	2014-12-11 04:43:49	Villee	4	3	6	http:http://history.eastday.com/h/20130927/images/02367920.jpg	111.248.61.2
https://www.ptt.cc/bbs/Beauty/M.1418267540.A.81F.html	[正妹] 廷廷以前現在!..廷廷爆乳沒有爆只有更爆?	2014-12-11 11:12:17	Ycool	6	2	11	http://i.imgur.com/aIImDDI.jpg;http://i.imgur.com/HLsaGXf.jpg;http://i.imgur.com/zjIZ1zT.jpg;http://i.imgur.com/wVsc73Y.jpg;http://i.imgur.com/ofipfS7.jpg;http://i.imgur.com/a2GM0uv.jpg;http://i.imgur.com/CEgZURS.jpg;http://i.imgur.com/ElGQ0Vt.jpg;http://i.imgur.com/IFuOqUa.jpg;http://i.imgur.com/Cyj9Wo1.jpg;http://i.imgur.com/QGNb9N6.jpg;http://i.imgur.com/CDR78cg.jpg	165.100.133.68
https://www.ptt.cc/bbs/Beauty/M.1418269647.A.D59.html	[正妹] 蘋果-正妹管家秘書　期待為你服務	2014-12-11 11:47:23	seyasens	1	3	0		60.245.64.165
https://www.ptt.cc/bbs/Beauty/M.1418341256.A.1CE.html	[正妹] 高橋Maryjun	2014-12-12 07:40:54	T96102	1	2	0	http://i.imgur.com/zi4JF5m.jpg;http://i.imgur.com/D0ul8qi.jpg;http://i.imgur.com/DxljbYH.jpg;http://i.imgur.com/HDfwXcH.jpg;http://i.imgur.com/h0kOesL.jpg	1.160.217.5
https://www.ptt.cc/bbs/Beauty/M.1418240020.A.F45.html	[正妹] 蘋果今天我最美	2014-12-11 03:33:36	gaiaesque	16	1	0		118.170.61.102
https://www.ptt.cc/bbs/Beauty/M.1418340947.A.CBA.html	[正妹] 瑄瑄	2014-12-12 07:35:45	T96102	2	3	2	http://i.imgur.com/jOPkrlT.jpg;http://i.imgur.com/0GNZUEl.jpg;http://i.imgur.com/cymnIDD.jpg;http://i.imgur.com/VWmsoUk.jpg	1.160.217.5
https://www.ptt.cc/bbs/Beauty/M.1418312867.A.DF0.html	[正妹] 各式 側躺 (右)	2014-12-11 23:47:44	psp4791	28	2	0	http://i.imgur.com/bgTrqFj.jpg;http://i.imgur.com/nIvAHmR.jpg;http://i.imgur.com/Zs15dDq.jpg;http://i.imgur.com/YNp8S8j.jpg;http://i.imgur.com/HqpGbr8.jpg;http://i.imgur.com/MTQvW7A.jpg;http://i.imgur.com/dYeYstj.jpg;http://i.imgur.com/h140Eiy.jpg;http://i.imgur.com/1iADmT6.jpg;http://i.imgur.com/DP1CemD.jpg;http://i.imgur.com/NAbLzfJ.jpg;http://i.imgur.com/ZCMEDed.jpg;http://i.imgur.com/57mp1kq.jpg;http://i.imgur.com/RhVSCxm.jpg;http://i.imgur.com/gXXEKRV.jpg;http://i.imgur.com/qpHWEaZ.jpg;http://i.imgur.com/phNPPBC.jpg;http://i.imgur.com/X1J4Dgp.jpg;http://i.imgur.com/HsAwqTt.jpg;http://i.imgur.com/SXM8Vol.jpg;http://i.imgur.com/HTt81IO.jpg;http://i.imgur.com/S5cZFIQ.jpg;http://i.imgur.com/9A8u2g8h.jpg	140.114.210.56
https://www.ptt.cc/bbs/Beauty/M.1418269606.A.9B4.html	[正妹] 清秀制服系列..讓人想疼	2014-12-11 11:46:43	Ycool	47	4	0	http://i.imgur.com/2iYuB5m.jpg;http://i.imgur.com/HnWamTT.jpg;http://i.imgur.com/wpFpHYF.jpg;http://i.imgur.com/EFG0ATS.jpg;http://i.imgur.com/g4ZQqEP.jpg;http://i.imgur.com/497Vvhq.jpg;http://i.imgur.com/h5LImmf.jpg;http://i.imgur.com/qsGihwZ.jpg	124.27.129.207
https://www.ptt.cc/bbs/Beauty/M.1418309785.A.D37.html	[正妹] 女神就在我面前，很親切	2014-12-11 22:56:22	shiun13	62	20	15	http://i.imgur.com/W61Krkk.jpg;http://i.imgur.com/BLn4heO.jpg;http://i.imgur.com/pf4qNqJ.jpg	27.246.173.62
https://www.ptt.cc/bbs/Beauty/M.1418352713.A.015.html	[正妹] Bike In 機車情報網的show girl	2014-12-12 10:51:51	icq7584	1	0	0	http://i.imgur.com/M7rJJUJ.jpg	42.78.150.108
https://www.ptt.cc/bbs/Beauty/M.1418401797.A.E14.html	[正妹] 綜藝大熱門		henry72238	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1418366554.A.303.html	[正妹] 放大片媚子 第414彈		qscxz	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1418463979.A.5E6.html	[正妹] 認真美麗又會唱歌的「海豚公主」張靚穎		KGLiu	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1418383675.A.40A.html	[正妹] 全家新的影片裡面的正妹!	2014-12-12 19:27:36	sky10205	4	4	1	http://i.imgur.com/gPqx3pL.jpg	60.250.31.103
https://www.ptt.cc/bbs/Beauty/M.1418448458.A.708.html	[正妹] 眼鏡店遇到像Elva的美眉	2014-12-13 13:27:35	cherryslu	1	4	5		114.35.46.146
https://www.ptt.cc/bbs/Beauty/M.1418393160.A.91F.html	[正妹] 台灣虎航的空服員	2014-12-12 22:05:58	a710138	9	6	5	http://i.imgur.com/kLRRr9M.jpg;http://i.imgur.com/dTD2ZCU.jpg;http://i.imgur.com/aHcDJ6D.jpg	180.217.36.122
https://www.ptt.cc/bbs/Beauty/M.1418396571.A.B3C.html	[正妹] 很sweet-鄧以婷	2014-12-12 23:02:49	lude71	20	5	0	http://i.imgur.com/DsIWtQf.jpg;http://i.imgur.com/S2Ja8w6.jpg;http://i.imgur.com/NVrd5Z7.jpg;http://i.imgur.com/c1k2rsd.jpg;http://i.imgur.com/rfNULiK.jpg;http://i.imgur.com/v8tahxT.jpg;http://i.imgur.com/M4eWpJ3.jpg;http://i.imgur.com/0gVNGXS.jpg;http://i.imgur.com/bibz3ZD.jpg;http://i.imgur.com/vqsjRUm.jpg;http://i.imgur.com/ocuaZtl.jpg;http://i.imgur.com/28UgAG9.jpg;http://i.imgur.com/WnQA5yi.jpg;http://i.imgur.com/TtTWYik.jpg	27.244.143.105
https://www.ptt.cc/bbs/Beauty/M.1418380586.A.5BD.html	[正妹] 白白der	2014-12-12 18:36:20	yoyonigo	43	16	9	http://i.imgur.com/PFgmses.jpg;http://i.imgur.com/WkmNd5T.jpg;http://i.imgur.com/UyMrOxn.jpg;http://i.imgur.com/lXwdpXX.jpg;http://i.imgur.com/pUBg6Zs.jpg;http://i.imgur.com/EDSuZmP.jpg;http://i.imgur.com/sAOhPzW.jpg;http://i.imgur.com/4KYMcMk.jpg;http://i.imgur.com/Sc3FmfN.jpg;http://i.imgur.com/fMUIhRi.jpg;http://i.imgur.com/2bhHTWr.jpg;http://i.imgur.com/RvGX63E.jpg;http://i.imgur.com/7fuhfV3.jpg;http://i.imgur.com/9TQfAxQ.jpg;http://i.imgur.com/IPpkgap.jpg;http://i.imgur.com/2TmltJH.jpg;http://i.imgur.com/AOgWFyP.jpg;http://i.imgur.com/R5us2K6.jpg;http://i.imgur.com/60PQuTF.jpg;http://i.imgur.com/HVxtuNb.jpg	111.243.76.143
https://www.ptt.cc/bbs/Beauty/M.1418399076.A.B8D.html	[正妹] 各式 側躺 (左) 	2014-12-12 23:44:33	psp4791	42	8	2	http://i.imgur.com/L2wPZtN.png;http://i.imgur.com/Aj3CgPv.jpg;http://i.imgur.com/NCpZNCd.jpg;http://i.imgur.com/46dXlRN.jpg;http://i.imgur.com/2IPCAHQ.jpg;http://i.imgur.com/JqkZn2W.jpg;http://i.imgur.com/8q8Ydj8.jpg;http://i.imgur.com/01DwLez.jpg;http://i.imgur.com/CdSwEhB.jpg;http://i.imgur.com/QYq7ozq.jpg;http://i.imgur.com/ffR4khF.jpg;http://i.imgur.com/uv9TVLb.jpg;http://i.imgur.com/Q6NuHOw.jpg;http://i.imgur.com/O6BIa2V.jpg;http://i.imgur.com/geGB1G3.jpg;http://i.imgur.com/6RNKLWN.jpg;http://i.imgur.com/IP1stRq.jpg;http://i.imgur.com/FV3ij4C.jpg;http://i.imgur.com/BvlPGPp.jpg;http://i.imgur.com/1i6FeS0.jpg;http://i.imgur.com/L4ZNOVl.jpg;http://i.imgur.com/9jNAt7H.jpg	140.114.210.56
https://www.ptt.cc/bbs/Beauty/M.1418471394.A.5F0.html	[正妹] 清新正妹 第415彈	2014-12-13 19:49:51	qscxz	2	8	4	http://i.imgur.com/vUOV0qk.jpg;http://i.imgur.com/Y6MOPTW.jpg;http://i.imgur.com/JF8n1XS.jpg;http://i.imgur.com/FqazuJn.jpg	114.26.181.107
https://www.ptt.cc/bbs/Beauty/M.1418480398.A.A5A.html	[正妹] 台鐵正妹啊	2014-12-13 22:19:55	edwin0438	4	4	0	http://i.imgur.com/6z5R5wW.jpg	114.40.204.229
https://www.ptt.cc/bbs/Beauty/M.1418526376.A.DCE.html	[正妹] 橋本環奈		ingeniousann	0	0	0		
