url	title	date	author	up	normal	down	img_list	ip	
https://www.ptt.cc/bbs/Beauty/M.1364312732.A.2EA.html	[正妹] 臺南中山路上多那之咖啡的店員	2013-03-26 23:45:30	jizzonurface	95	10	11		111.242.182.116
https://www.ptt.cc/bbs/Beauty/M.1364507407.A.9B5.html	[正妹] 春吶墾丁泡泡趴倒數七天舉牌妹	2013-03-29 05:50:04	martin0627	3	9	2		60.251.157.103
https://www.ptt.cc/bbs/Beauty/M.1364460451.A.A88.html	[正妹] 台北 三位高中制服妹	2013-03-28 16:47:22	cc111	5	3	7		61.230.127.193
https://www.ptt.cc/bbs/Beauty/M.1364476199.A.83C.html	[正妹] 無名婚紗妹 圈圈	2013-03-28 21:09:56	kushieda	15	4	0	http:http://picmoe.net/src/1364475757292s.jpg;http:http://picmoe.net/src/1364475785221s.jpg;http:http://picmoe.net/src/1364475792672s.jpg;http:http://picmoe.net/src/1364475805866s.jpg;http:http://picmoe.net/src/1364475814727s.jpg;http:http://picmoe.net/src/1364475822574s.jpg;http:http://picmoe.net/src/1364475766553s.jpg;http:http://picmoe.net/src/1364475777251s.jpg;http:http://picmoe.net/src/1364475842204s.jpg	36.231.19.87
https://www.ptt.cc/bbs/Beauty/M.1364404948.A.95B.html	[正妹] 甜美正妹 第六十八彈	2013-03-28 01:22:25	qscxz	10	8	7	http://i.imgur.com/qn0ezcK.jpg;http://i.imgur.com/Tjgshq1.jpg;http://i.imgur.com/0gkfRFq.jpg;http://i.imgur.com/hwTBBbc.jpg;http://i.imgur.com/AGwoL3A.jpg;http://i.imgur.com/RZEFnpd.jpg	111.253.171.201
https://www.ptt.cc/bbs/Beauty/M.1364468075.A.7DB.html	[正妹] Girl's Day	2013-03-28 18:54:32	poasdm	15	8	0		220.133.6.66
https://www.ptt.cc/bbs/Beauty/M.1364493668.A.F14.html	[正妹] 甜美正妹 第七十彈	2013-03-29 02:01:05	qscxz	27	8	1	http://i.imgur.com/SBl9EiF.jpg;http://i.imgur.com/LQcSkDl.jpg;http://i.imgur.com/Bcptx06.jpg;http://i.imgur.com/UKPNGFa.jpg;http://i.imgur.com/bKqYsAj.jpg;http://i.imgur.com/yWGRYTg.jpg;http://i.imgur.com/k7ztuMS.jpg;http://i.imgur.com/cSDvNmf.jpg;http://i.imgur.com/FAn510J.jpg;http://i.imgur.com/BQT8zQc.jpg;http://i.imgur.com/dJ3LDMV.jpg	111.253.169.29
https://www.ptt.cc/bbs/Beauty/M.1364508450.A.DE2.html	[正妹] 蘋果今天我最美	2013-03-29 06:07:19	gaiaesque	28	11	3		111.242.75.83
https://www.ptt.cc/bbs/Beauty/M.1364489675.A.EB3.html	Re: [正妹] 出賣打工認識的台大正妹	2013-03-29 00:54:33	toughloveorz	155	26	17		27.52.95.61
https://www.ptt.cc/bbs/Beauty/M.1364400851.A.CD6.html	[正妹] 出賣打工認識的台大正妹	2013-03-28 00:14:08	toughloveorz	153	29	32		27.243.247.184
https://www.ptt.cc/bbs/Beauty/M.1364539942.A.938.html	[正妹] 潔西卡艾芭(Jessica Alba) LATINA雜誌美照	2013-03-29 14:52:20	tkuaaa	2	0	0		202.39.243.91
https://www.ptt.cc/bbs/Beauty/M.1364550087.A.9E2.html	[正妹] 去年奇集集廣告中的手搖妹 原來超正	2013-03-29 17:41:24	terencema	0	4	6		114.34.229.48
https://www.ptt.cc/bbs/Beauty/M.1364531143.A.DCE.html	[正妹] 泰國正妹	2013-03-29 12:25:40	maybeblue	3	15	5	http://i.imgur.com/rNAj7FT.jpg;http://i.imgur.com/aCmEPvk.jpg;http://i.imgur.com/CM2B3YF.jpg;http://i.imgur.com/KzN9FnC.jpg;http://i.imgur.com/U7z80mW.jpg;http://i.imgur.com/zTReUJQ.jpg;http://i.imgur.com/RC5fI0k.jpg	175.181.82.14
https://www.ptt.cc/bbs/Beauty/M.1364573976.A.73A.html	[正妹] 校園美女世新大學咪媛	2013-03-30 00:19:34	foster123	1	4	3		111.248.243.158
https://www.ptt.cc/bbs/Beauty/M.1364543751.A.608.html	[正妹] !!!!!!!!!!	2013-03-29 15:55:48	ontherun3325	8	10	9		140.116.191.227
https://www.ptt.cc/bbs/Beauty/M.1364572222.A.332.html	[正妹] 中華隊守護神	2013-03-29 23:50:19	dawdw	11	7	2	http://i.imgur.com/HQEwdLw.jpg;http://i.imgur.com/NiLQrXB.jpg;http://i.imgur.com/pAkIGeH.jpg;http://i.imgur.com/TEEOPaO.jpg	1.162.187.219
https://www.ptt.cc/bbs/Beauty/M.1364571663.A.072.html	[正妹] 兩個正妹	2013-03-29 23:40:55	JJLU	16	13	7		36.238.98.176
https://www.ptt.cc/bbs/Beauty/M.1364549071.A.C84.html	[正妹] 超可愛正妹 第七十一彈	2013-03-29 17:24:27	qscxz	20	17	12	http://i.imgur.com/WbpLUOG.jpg;http://i.imgur.com/lYsKljL.jpg;http://i.imgur.com/7sAW5JU.jpg;http://i.imgur.com/TpapLsp.jpg;http://i.imgur.com/5UZq3Mg.jpg;http://i.imgur.com/IJTcjGx.jpg;http://i.imgur.com/ZejsPoZ.jpg;http://i.imgur.com/UgOcnG6.jpg;http://i.imgur.com/wGHlCQT.jpg;http://i.imgur.com/ozw9rzb.jpg;http://i.imgur.com/c1DRYUQ.jpg;http://i.imgur.com/bBKoeDY.jpg;http://i.imgur.com/Sn7fcwx.jpg;http://i.imgur.com/0rOeHvA.jpg;http://i.imgur.com/CYgSLtc.jpg;http://i.imgur.com/6ZZn6qF.jpg	114.26.190.202
https://www.ptt.cc/bbs/Beauty/M.1364558602.A.7DE.html	[正妹] 今日合照-馮媛甄	2013-03-29 20:03:18	comtak	61	15	26		118.160.137.31
https://www.ptt.cc/bbs/Beauty/M.1364650286.A.3F8.html	[正妹] 朋友的高中同學		nickCYN	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1364637833.A.C02.html	[正妹] 回不去了	2013-03-30 18:03:50	t210469	7	8	0		223.143.117.9
https://www.ptt.cc/bbs/Beauty/M.1364632297.A.BA8.html	[正妹] 護理專科學校 翁柔柔	2013-03-30 16:31:35	kushieda	1	5	2	http:http://picmoe.net/src/1364632022961s.jpg;http:http://picmoe.net/src/1364632060398s.jpg;http:http://picmoe.net/src/1364632075734s.jpg;http:http://picmoe.net/src/1364632033927s.jpg;http:http://picmoe.net/src/1364632100401s.jpg;http:http://picmoe.net/src/1364632126534s.jpg;http:http://picmoe.net/src/1364632111603s.jpg;http:http://picmoe.net/src/1364632051875s.jpg;http:http://picmoe.net/src/1364632069848s.jpg	36.231.19.87
https://www.ptt.cc/bbs/Beauty/M.1364583163.A.FB9.html	[正妹] 神似阿喜的正妹	2013-03-30 02:52:41	naoki1969	1	5	9		114.43.143.244
https://www.ptt.cc/bbs/Beauty/M.1364579199.A.DDB.html	[正妹] 甜美正妹 第七十二彈	2013-03-30 01:46:36	qscxz	27	10	5	http://i.imgur.com/rB78UZO.jpg;http://i.imgur.com/VZoOSCT.jpg;http://i.imgur.com/dxJfQK9.jpg;http://i.imgur.com/j6c3fit.jpg;http://i.imgur.com/AC9dxJ9.jpg;http://i.imgur.com/4Ojbi4p.jpg;http://i.imgur.com/02jKXIR.jpg;http://i.imgur.com/TNcGu6A.jpg;http://i.imgur.com/84JITyH.jpg	1.168.126.52
https://www.ptt.cc/bbs/Beauty/M.1364630813.A.D25.html	[正妹] 雙拼正妹 第七十三彈	2013-03-30 16:06:49	qscxz	69	16	7	http://i.imgur.com/7Yfxe8A.jpg;http://i.imgur.com/lmRNKsT.jpg;http://i.imgur.com/dfrLVsG.jpg;http://i.imgur.com/vbxWVrG.jpg;http://i.imgur.com/Wm8zeut.jpg;http://i.imgur.com/zh7FvOh.jpg;http://i.imgur.com/K1EHknp.jpg	1.168.126.52
https://www.ptt.cc/bbs/Beauty/M.1364717031.A.47D.html	Re: [正妹] 雙拼正妹 第七十三彈		somebody1025	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1364728763.A.AB7.html	[正妹] 國中同學		darrenvp	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1364727987.A.41B.html	[正妹] 出賣女友同學		darrenvp	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1364725301.A.E92.html	[正妹] 朋友		jac19860114	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1364662819.A.CC5.html	[正妹] 醫週最靚 - 人正心更正的吳靜芬醫師	2013-03-31 01:00:17	PudyX	10	2	0		120.96.251.249
https://www.ptt.cc/bbs/Beauty/M.1364661748.A.860.html	[正妹] 學妹	2013-03-31 00:42:24	Purmamarca	6	2	10		203.68.2.238
https://www.ptt.cc/bbs/Beauty/M.1364664124.A.F5D.html	[正妹] 昨天晚上吃牛肉麵的店員	2013-03-31 01:21:58	MichaelBourn	10	2	1		114.47.71.128
https://www.ptt.cc/bbs/Beauty/M.1364680911.A.9EF.html	[正妹] 蘋果今天我最美	2013-03-31 06:01:46	gaiaesque	14	3	1		36.237.220.5
https://www.ptt.cc/bbs/Beauty/M.1364661738.A.6DD.html	[正妹] FB看到的  超正高中女生2	2013-03-31 00:42:16	maxxV3	5	9	6		218.166.207.111
https://www.ptt.cc/bbs/Beauty/M.1364653830.A.C08.html	[正妹] 神似豆花妹的學妹	2013-03-30 22:30:28	as1347100	8	7	1		59.126.204.249
https://www.ptt.cc/bbs/Beauty/M.1364712515.A.B03.html	[正妹] 鄭家純	2013-03-31 14:48:33	yuting0103	15	9	22		114.34.186.195
https://www.ptt.cc/bbs/Beauty/M.1364743473.A.5E5.html	[正妹] 高中朋友	2013-03-31 23:24:31	no821010	1	4	9		180.204.227.92
https://www.ptt.cc/bbs/Beauty/M.1364734182.A.227.html	[正妹] 2013 Super Girls Festa最強美少女盛典	2013-03-31 20:49:38	nucleous	5	0	0		101.3.8.238
https://www.ptt.cc/bbs/Beauty/M.1364738888.A.6D3.html	[正妹] 最近出現的一群妹	2013-03-31 22:08:05	beninbox	5	3	0		111.243.102.251
https://www.ptt.cc/bbs/Beauty/M.1364746174.A.A3C.html	[正妹] 台中大遠百SG	2013-04-01 00:09:31	prnim	5	4	0	http://i.imgur.com/tfU0a1s.jpg	125.231.4.208
https://www.ptt.cc/bbs/Beauty/M.1364790713.A.092.html	[正妹] 超模米蘭達柯爾 性感撩人秀美背、長腿	2013-04-01 12:31:51	tkuaaa	3	2	0		60.250.145.45
https://www.ptt.cc/bbs/Beauty/M.1364732780.A.AC4.html	[正妹] 國中小正妹	2013-03-31 20:26:17	cdcardabc	32	16	1		118.170.34.53
https://www.ptt.cc/bbs/Beauty/M.1364795584.A.87F.html	[正妹] 甜美可愛正妹 第七十五彈	2013-04-01 13:53:00	qscxz	50	7	3	http://i.imgur.com/Jn4t5tb.jpg;http://i.imgur.com/ACWnDE0.jpg;http://i.imgur.com/hwxce8n.jpg;http://i.imgur.com/jjc7rKh.jpg;http://i.imgur.com/miBs2og.jpg;http://i.imgur.com/BybNO8z.jpg;http://i.imgur.com/Rru8s8L.jpg;http://i.imgur.com/H4ajHvr.jpg;http://i.imgur.com/rrKbcXd.jpg;http://i.imgur.com/zAHBVnD.jpg;http://i.imgur.com/Wjl3hZe.jpg;http://i.imgur.com/dRcX1mI.jpg;http://i.imgur.com/2gxCjfF.jpg;http://i.imgur.com/pkR2gpe.jpg;http://i.imgur.com/YwUxCED.jpg	114.26.178.198
https://www.ptt.cc/bbs/Beauty/M.1364772262.A.B21.html	[正妹] 蘋果今天我最美	2013-04-01 07:24:18	gaiaesque	57	17	3		36.237.220.5
https://www.ptt.cc/bbs/Beauty/M.1364743324.A.9CA.html	[正妹] 正妹空姐老師	2013-03-31 23:21:55	coooolll	84	7	7		118.168.73.175
https://www.ptt.cc/bbs/Beauty/M.1364760204.A.BFD.html	[正妹] 義大犀牛球僮妹	2013-04-01 04:03:14	lala222	46	14	8		122.117.211.250
https://www.ptt.cc/bbs/Beauty/M.1364785108.A.1BA.html	[正妹] 昨天新竹火車站和服妹	2013-04-01 10:58:25	waynechemi	26	5	3		140.113.226.28
https://www.ptt.cc/bbs/Beauty/M.1364753626.A.897.html	[正妹] 可愛/長腿正妹 第七十四彈	2013-04-01 02:13:43	qscxz	93	9	1	http://i.imgur.com/ZLjDht1.jpg;http://i.imgur.com/d9EayJk.jpg;http://i.imgur.com/zRu87On.jpg;http://i.imgur.com/sBlPk8U.jpg;http://i.imgur.com/Hhmb9EW.jpg;http://i.imgur.com/VuQkgEC.jpg;http://i.imgur.com/QNu6tj6.jpg;http://i.imgur.com/gF1MK3X.jpg;http://i.imgur.com/otC16xj.jpg;http://i.imgur.com/noXz7QC.jpg;http://i.imgur.com/hs6aLJz.jpg;http://i.imgur.com/nvumLzw.jpg	114.26.178.198
https://www.ptt.cc/bbs/Beauty/M.1364805254.A.1EA.html	[正妹] 統一獅正妹球迷	2013-04-01 16:34:10	wxq17	15	3	0		124.8.137.29
https://www.ptt.cc/bbs/Beauty/M.1364824940.A.4D4.html	[正妹] 最強開球貴賓	2013-04-01 22:02:17	LVE	9	3	0		111.252.148.177
https://www.ptt.cc/bbs/Beauty/M.1364832219.A.F67.html	[正妹] 高中朋友	2013-04-02 00:03:36	leejh321	8	5	0		1.162.212.161
https://www.ptt.cc/bbs/Beauty/M.1364828108.A.0DE.html	[正妹] 可愛的學妹	2013-04-01 22:55:06	dageher	4	7	3	http://i.imgur.com/1yQyMyD.jpg;http://i.imgur.com/r08B7Gr.jpg;http://i.imgur.com/2JjxCuI.jpg;http://i.imgur.com/jUrQjfq.jpg;http://i.imgur.com/JJ9aHv3.jpg	49.159.41.19
https://www.ptt.cc/bbs/Beauty/M.1364878794.A.0C2.html	[正妹] 這輩子見過最正的女生	2013-04-02 12:59:52	hn12404988	10	13	18		175.98.72.251
https://www.ptt.cc/bbs/Beauty/M.1364835552.A.267.html	[正妹] 可愛正妹 第七十六彈	2013-04-02 00:59:09	qscxz	24	8	8	http://i.imgur.com/sq6UJsb.jpg;http://i.imgur.com/zAQugC6.jpg;http://i.imgur.com/mM0rOvR.jpg;http://i.imgur.com/zGO1QwH.jpg;http://i.imgur.com/Q4VY3oF.jpg;http://i.imgur.com/qdRw9PY.jpg;http://i.imgur.com/ovIXcmb.jpg;http://i.imgur.com/vfMsYkl.jpg	114.26.178.198
https://www.ptt.cc/bbs/Beauty/M.1364904724.A.758.html	[正妹] 台灣新舉牌界女神~蔡依潔	2013-04-02 20:12:01	glorycity	11	4	6		111.67.49.168
https://www.ptt.cc/bbs/Beauty/M.1364961225.A.1C1.html	[正妹] 超甜美的Yura	2013-04-03 11:53:42	oasisna	2	5	0		118.168.8.186
https://www.ptt.cc/bbs/Beauty/M.1364909412.A.4B3.html	[正妹] 超正媽咪	2013-04-02 21:30:10	HSPICE	23	10	3		118.233.231.72
https://www.ptt.cc/bbs/Beauty/M.1364905772.A.E12.html	[正妹] 璞園牙套妹(可愛!!)	2013-04-02 20:29:30	Frieda123	55	15	5		114.33.201.222
https://www.ptt.cc/bbs/Beauty/M.1364895911.A.6AC.html	[正妹] 泰國正妹Mild Jiravechsoontornkul	2013-04-02 17:45:07	wolfganghsu	42	19	3		220.128.137.242
https://www.ptt.cc/bbs/Beauty/M.1364993532.A.0EE.html	[正妹] 暖色調 DiDy	2013-04-03 20:52:09	glorycity	1	2	5		111.67.51.95
https://www.ptt.cc/bbs/Beauty/M.1364999742.A.2BE.html	[正妹] 挑戰本日最正	2013-04-03 22:35:40	matqq	17	4	7		111.240.197.141
https://www.ptt.cc/bbs/Beauty/M.1365064044.A.14B.html	[正妹] 正妹	2013-04-04 16:27:22	lovedieking	4	6	2		114.46.81.84
https://www.ptt.cc/bbs/Beauty/M.1365077551.A.32E.html	[正妹] 可愛有氣質的正妹	2013-04-04 20:12:29	dawn	1	2	1		1.34.70.233
https://www.ptt.cc/bbs/Beauty/M.1365047684.A.1F2.html	Re: [正妹] 泰國正妹Mild Jiravechsoontornkul	2013-04-04 11:54:41	andy87115	4	8	1		1.172.132.161
https://www.ptt.cc/bbs/Beauty/M.1365080663.A.CE7.html	[正妹] 統一獅球迷正妹	2013-04-04 21:04:21	ewing112233	8	4	0		114.37.60.117
https://www.ptt.cc/bbs/Beauty/M.1365082514.A.E4B.html	[正妹] 長的像小嶋陽菜的球迷	2013-04-04 21:35:10	Yolosnow	14	9	7		61.70.76.135
https://www.ptt.cc/bbs/Beauty/M.1365082086.A.2EF.html	[正妹] Lamigo開球	2013-04-04 21:28:04	hankkuo82	34	5	8		119.77.153.125
https://www.ptt.cc/bbs/Beauty/M.1365012847.A.88B.html	[正妹] 花工園遊會之花農餐飲科熱舞(有截圖	2013-04-04 02:14:05	kkmoon5566	101	22	5		140.206.155.127
https://www.ptt.cc/bbs/Beauty/M.1365085785.A.B6B.html	[正妹] 神鐵路車掌正妹	2013-04-04 22:29:42	edison1983	49	9	23		1.173.198.246
https://www.ptt.cc/bbs/Beauty/M.1365111077.A.1B3.html	Re: [正妹] 神鐵路車掌正妹	2013-04-05 05:31:12	jht	9	4	2		118.171.66.106
https://www.ptt.cc/bbs/Beauty/M.1365135642.A.837.html	Re: [正妹] 翻唱正妹chrissy costanza 	2013-04-05 12:20:40	VC183183	4	2	0		61.30.191.149
https://www.ptt.cc/bbs/Beauty/M.1365171109.A.B82.html	[正妹] 一個女兒的真情告白	2013-04-05 22:11:45	df0228	24	3	1		118.163.182.115
https://www.ptt.cc/bbs/Beauty/M.1365166647.A.22A.html	[正妹] 家教學生的可愛頌	2013-04-05 20:57:24	candy0919	24	14	19		49.159.20.225
https://www.ptt.cc/bbs/Beauty/M.1365179091.A.653.html	[正妹] 甜美正妹 第七十七彈	2013-04-06 00:24:47	qscxz	14	16	5	http://i.imgur.com/WjlHTb8.jpg;http://i.imgur.com/hdlTngx.jpg;http://i.imgur.com/q9rg9PY.jpg;http://i.imgur.com/0q4qhor.jpg;http://i.imgur.com/lQZYx08.jpg;http://i.imgur.com/9eaJHgP.jpg;http://i.imgur.com/o4Cz6Ai.jpg;http://i.imgur.com/l7dE2Jz.jpg;http://i.imgur.com/zX75HOp.jpg	111.246.36.67
https://www.ptt.cc/bbs/Beauty/M.1365113134.A.35E.html	[正妹] 蘋果今天我最美	2013-04-05 06:05:30	gaiaesque	68	21	25		36.237.227.81
https://www.ptt.cc/bbs/Beauty/M.1365265504.A.410.html	[正妹] MinAh 的Gwiyomi~	2013-04-07 00:25:01	oasisna	5	3	3		118.168.6.95
https://www.ptt.cc/bbs/Beauty/M.1365263948.A.D54.html	[正妹]超可愛台灣Gwiyomi臉書正妹!!!		holidaypan	14	7	0		111.248.88.61
https://www.ptt.cc/bbs/Beauty/M.1365265063.A.212.html	[正妹] kiyomi@@正妹	2013-04-07 00:17:40	powerinkenny	18	5	6		39.14.51.141
https://www.ptt.cc/bbs/Beauty/M.1365265732.A.783.html	[正妹] 可愛正妹 第七十八彈	2013-04-07 00:28:49	qscxz	23	4	3	http://i.imgur.com/gWQVzB2.jpg;http://i.imgur.com/m4MwxPZ.jpg;http://i.imgur.com/y9UgpZ4.jpg;http://i.imgur.com/jTX43ox.jpg;http://i.imgur.com/6zF3Gyk.jpg;http://i.imgur.com/2JygrCc.jpg	111.246.36.67
https://www.ptt.cc/bbs/Beauty/M.1365269408.A.4DF.html	[正妹] 徐嬌的cosplay		pacmaner	47	16	3		114.36.103.48
https://www.ptt.cc/bbs/Beauty/M.1365302389.A.8B2.html	[正妹] 氣質正妹一枚	2013-04-07 10:39:47	alex0831	7	2	6		111.250.36.66
https://www.ptt.cc/bbs/Beauty/M.1365331395.A.38D.html	[正妹] 陳妍希4/6廣州商品代言活動圖集	2013-04-07 18:43:11	tiros	10	3	0		123.193.169.240
https://www.ptt.cc/bbs/Beauty/M.1365310697.A.6D8.html	[正妹] 朋友的姊姊	2013-04-07 12:58:14	APOKEN	22	9	4	http://i.imgur.com/4dGXItW.jpg	223.139.13.201
https://www.ptt.cc/bbs/Beauty/M.1365334091.A.0A1.html	[正妹]出賣學音樂的學妹	2013-04-07 19:28:08	nSinHeart	9	10	11		36.230.146.57
https://www.ptt.cc/bbs/Beauty/M.1365332964.A.B0E.html	[正妹] 清新可愛	2013-04-07 19:09:20	sing10407	2	5	2		1.168.206.123
https://www.ptt.cc/bbs/Beauty/M.1365342858.A.736.html	[正妹] 黑麵大作品	2013-04-07 21:54:16	nickir	5	1	6		140.112.211.159
https://www.ptt.cc/bbs/Beauty/M.1365352040.A.26E.html	[正妹] 可愛正妹 第八十彈	2013-04-08 00:27:17	qscxz	4	7	6	http://i.imgur.com/fW9FmcP.jpg;http://i.imgur.com/mGeaEMJ.jpg;http://i.imgur.com/eZfnlGN.jpg;http://i.imgur.com/m9WHsTc.jpg;http://i.imgur.com/h3MX4se.jpg;http://i.imgur.com/pAWNM1t.jpg;http://i.imgur.com/LW1iF4o.jpg;http://i.imgur.com/2hBTbYY.jpg;http://i.imgur.com/CjPbAn1.jpg;http://i.imgur.com/VNXwVCL.jpg;http://i.imgur.com/bRcUorA.jpg	111.253.173.210
https://www.ptt.cc/bbs/Beauty/M.1365400420.A.F5B.html	[正妹] NOWgirl娜美2	2013-04-08 13:53:38	sky13795	2	1	2		122.116.86.27
https://www.ptt.cc/bbs/Beauty/M.1365403473.A.904.html	[正妹] 查詢紫z時看到的	2013-04-08 14:44:31	skullrbc	1	3	5		163.15.161.248
https://www.ptt.cc/bbs/Beauty/M.1365364851.A.976.html	[正妹] 臉書看到的	2013-04-08 04:00:48	DenielBard	16	10	3		223.142.177.23
https://www.ptt.cc/bbs/Beauty/M.1365404757.A.AD7.html	[正妹] 郭雪芙近期美照整理 	2013-04-08 15:05:54	tkuaaa	12	4	1		202.39.243.91
https://www.ptt.cc/bbs/Beauty/M.1365437060.A.CBA.html	[正妹] AV女子天團 「惠比壽麝香葡萄」解散了	2013-04-09 00:04:18	sue927	5	4	0		1.168.89.83
https://www.ptt.cc/bbs/Beauty/M.1365435078.A.809.html	[正妹] 一個很可愛的高中女生		tea001	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1365415488.A.BA4.html	[正妹] 海天盛筵「綠茶婊」孫雅靜爆紅	2013-04-08 18:04:46	FURANKU	8	8	0		218.108.89.138
https://www.ptt.cc/bbs/Beauty/M.1365441529.A.AD9.html	[正妹] 美艷正妹 第八十一彈		qscxz	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1365412514.A.0FF.html	[正妹] 統一星鮮人裡藏了不少優質正妹	2013-04-08 17:15:12	wymank	18	7	0		36.229.165.228
https://www.ptt.cc/bbs/Beauty/M.1365442465.A.437.html	[正妹] 萱野可芬x可芳 雙胞胎Gwiyomi	2013-04-09 01:34:22	JizzInGirls	11	1	0		111.251.186.27
https://www.ptt.cc/bbs/Beauty/M.1365473692.A.637.html	[正妹] GWIYOMI再一發	2013-04-09 10:14:50	untilnow	6	6	6		211.76.175.170
https://www.ptt.cc/bbs/Beauty/M.1365484642.A.F4B.html	[正妹] Beautyleg的Aileen	2013-04-09 13:17:19	saint01	8	6	6	http:http://img541.ph.126.net/Q4F1csI-wXIx-7gDhKHM2w==/2602799109644648128.jpg;http:http://img.ph.126.net/Df2raZuUS-ifp4wirov8ZQ==/3700551518815556289.jpg;http:http://img610.ph.126.net/gZeejxBJ_donr9yGBiUxJg==/1948369788792880456.jpg;http:http://mm.vyun.cc/uploads/allimg/1212/45-121215001G5.jpg;http:http://mm.vyun.cc/uploads/allimg/1212/45-121215001J7.jpg	118.170.195.239
https://www.ptt.cc/bbs/Beauty/M.1365507008.A.DFE.html	[正妹] 亞曼達賽佛瑞(AmandaSeyfried) 意識美照	2013-04-09 19:30:05	tkuaaa	5	1	0		118.166.4.152
https://www.ptt.cc/bbs/Beauty/M.1365524189.A.69F.html	[正妹] 這算蘿莉嗎?	2013-04-10 00:16:26	duketoko	1	1	1		120.114.182.224
https://www.ptt.cc/bbs/Beauty/M.1365525354.A.464.html	[正妹] 太太我想打撞球	2013-04-10 00:35:52	duketoko	72	19	5		120.114.182.224
https://www.ptt.cc/bbs/Beauty/M.1365483233.A.4AC.html	[正妹] 出賣家教妹妹	2013-04-09 12:53:50	SpringLin	265	42	22		116.59.241.124
https://www.ptt.cc/bbs/Beauty/M.1365568279.A.0D2.html	[正妹] 請問有人有4/6東森新聞的正妹點點名資料	2013-04-10 12:31:16	barnana	0	0	0		1.172.106.109
https://www.ptt.cc/bbs/Beauty/M.1365587035.A.C18.html	[正妹] 三立新生代女演員-游詩璟	2013-04-10 17:43:53	cjrmt	2	2	2		1.172.14.252
https://www.ptt.cc/bbs/Beauty/M.1365580144.A.EF1.html	[正妹] gwitomi泰國正妹	2013-04-10 15:48:59	youareverygy	3	2	2		140.121.214.46
https://www.ptt.cc/bbs/Beauty/M.1365588701.A.FD0.html	Re: [正妹] 統一星鮮人裡藏了不少優質正妹	2013-04-10 18:11:38	clydeburson	10	3	0		1.164.16.186
https://www.ptt.cc/bbs/Beauty/M.1365529295.A.92B.html	[正妹] 之前模仿LOL全女角聲音的女生	2013-04-10 01:41:32	p56805	8	2	0		140.113.92.18
https://www.ptt.cc/bbs/Beauty/M.1365570516.A.EA3.html	[正妹] 甜美正妹 第八十三彈	2013-04-10 13:08:32	qscxz	18	4	2	http://i.imgur.com/5ZmP5qW.jpg;http://i.imgur.com/XODurpC.jpg;http://i.imgur.com/zEKs1Wu.jpg;http://i.imgur.com/oghHQeW.jpg;http://i.imgur.com/TCIOLbp.jpg;http://i.imgur.com/MSv3uYq.jpg;http://i.imgur.com/cgEdraS.jpg	111.253.188.246
https://www.ptt.cc/bbs/Beauty/M.1365597219.A.114.html	[正妹] 性感女神xxxxxx	2013-04-10 20:33:34	Ho1liday	12	11	6	http:http://e.blog.xuite.net/e/f/c/3/23111565/blog_1826979/txt/46045269/9.jpg;http:http://e.blog.xuite.net/e/f/c/3/23111565/blog_1826979/txt/46045269/35.jpg	114.33.42.53
https://www.ptt.cc/bbs/Beauty/M.1365576060.A.F76.html	[正妹] 打壁球正妹KIMI	2013-04-10 14:40:58	Jenny217	33	10	1		115.80.225.47
https://www.ptt.cc/bbs/Beauty/M.1365612465.A.F6A.html	[正妹] 不錯的中二病cosplay	2013-04-11 00:47:42	pacmaner	5	1	0		114.42.75.250
https://www.ptt.cc/bbs/Beauty/M.1365603295.A.AAA.html	[正妹] 大眼咩	2013-04-10 22:14:52	ashsky0129	9	4	7		1.175.149.208
https://www.ptt.cc/bbs/Beauty/M.1365612611.A.35D.html	[正妹] 春吶摩蹭露鳥男的凱渥女模	2013-04-11 00:50:08	k1220790108	3	2	0		61.70.246.105
https://www.ptt.cc/bbs/Beauty/M.1365614376.A.ABF.html	[正妹] 似乎是香港正妹的 Gwiyomi 	2013-04-11 01:19:34	ww990440	11	6	7		36.231.191.65
https://www.ptt.cc/bbs/Beauty/M.1365656508.A.31F.html	[正妹] 我朋友的朋友的漂亮同學~	2013-04-11 13:01:45	danielisas	1	7	2		120.113.24.59
https://www.ptt.cc/bbs/Beauty/M.1365663742.A.8C9.html	[正妹] 畫質不高的可愛	2013-04-11 15:02:19	duketoko	1	1	0		120.114.182.224
https://www.ptt.cc/bbs/Beauty/M.1365655298.A.DFB.html	[正妹] 拍到的正妹	2013-04-11 12:41:36	dhk	1	4	0	http:http://farm9.staticflickr.com/8261/8612888031_08e1908f26_b.jpg;http:http://farm9.staticflickr.com/8106/8613995476_8d4cf2b5b3_b.jpg	122.118.67.178
https://www.ptt.cc/bbs/Beauty/M.1365616515.A.E8C.html	[正妹] 朋友的好友	2013-04-11 01:55:13	vncss	6	12	3		111.240.32.166
